county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
33003,Carroll,NH,47529,2363.07,20.11,2094,7,1656,6
33005,Cheshire,NH,77087,1854.08,41.58,2389,8,2257,8
33007,Coos,NH,32107,4746.72,6.76,1728,6,739,3
33009,Grafton,NH,90002,4139.43,21.74,2455,8,1731,6
33011,Hillsborough,NH,411113,2338.52,175.8,2931,10,2838,10
33013,Merrimack,NH,152836,2494.37,61.27,2679,9,2469,8
33015,Rockingham,NH,305111,1869.06,163.24,2881,10,2820,10
33017,Strafford,NH,128566,984.51,130.59,2615,9,2743,9
33019,Sullivan,NH,42102,1311.59,32.1,1979,7,2075,7
34001,Atlantic,NJ,268320,1468.29,182.74,2848,10,2844,10
34003,Bergen,NJ,929999,616.57,1508.33,3047,10,3078,10
34005,Burlington,NJ,441390,1601.35,275.64,2945,10,2927,10
34007,Camden,NJ,521420,490.11,1063.89,2970,10,3060,10
34009,Cape May,NJ,94353,703.38,134.14,2481,9,2753,9
34011,Cumberland,NJ,156923,1149.83,136.47,2688,9,2757,9
34013,Essex,NJ,794249,323.77,2453.1,3023,10,3086,10
34015,Gloucester,NJ,272354,840.16,324.17,2854,10,2951,10
34017,Hudson,NJ,668631,127.26,5254.1,3002,10,3094,10
34019,Hunterdon,NJ,127658,1104.79,115.55,2611,9,2704,9
34021,Mercer,NJ,389912,706.28,552.06,2923,10,3008,10
34023,Middlesex,NJ,808852,747.6,1081.92,3027,10,3065,10
34025,Monmouth,NJ,638870,1242.58,514.15,2998,10,2999,10
34027,Morris,NJ,484502,1128.64,429.28,2959,10,2983,10
34029,Ocean,NJ,590489,1453.16,406.35,2991,10,2976,10
34031,Passaic,NJ,503192,483.87,1039.93,2966,10,3056,10
34033,Salem,NJ,64531,794.82,81.19,2294,8,2583,9
34035,Somerset,NJ,296453,775.55,382.25,2872,10,2970,10
34037,Sussex,NJ,143778,1295.93,110.95,2656,9,2689,9
34039,Union,NJ,574949,282.62,2034.37,2987,10,3082,10
34041,Warren,NJ,111020,852.13,130.29,2550,9,2740,9
35001,Bernalillo,NM,674165,2372.84,284.12,3004,10,2930,10
35003,Catron,NM,3475,15093,0.23,208,1,14,1
35005,Chaves,NM,65344,11392.71,5.74,2303,8,646,3
35006,Cibola,NM,29770,10881.35,2.74,1669,6,395,2
35007,Colfax,NM,12326,6739.3,1.83,870,3,291,1
35009,Curry,NM,50321,5223.37,9.63,2141,7,986,4
35011,De Baca,NM,2060,5780,0.36,103,1,31,1
35013,Doña Ana,NM,208484,6556.24,31.8,2785,9,2069,7
35015,Eddy,NM,57527,12201.39,4.71,2223,8,571,2
35017,Grant,NM,27925,8077.65,3.46,1613,6,458,2
35019,Guadalupe,NM,4676,6399.75,0.73,294,1,90,1
35021,Harding,NM,384,2206.67,0.17,8,1,4,1
35023,Hidalgo,NM,4363,5648.61,0.77,273,1,96,1
35025,Lea,NM,70126,10443.17,6.72,2343,8,736,3
35027,Lincoln,NM,19551,11034.69,1.77,1280,5,279,1
35028,Los Alamos,NM,18356,147.79,124.2,1225,4,2727,9
35029,Luna,NM,24235,6879.86,3.52,1477,5,466,2
35031,McKinley,NM,70739,11082.22,6.38,2348,8,702,3
35033,Mora,NM,4556,3823.03,1.19,285,1,180,1
35035,Otero,NM,72660,8068.06,9.01,2361,8,923,3
35037,Quay,NM,8365,7593.83,1.1,584,2,163,1
35039,Rio Arriba,NM,44273,9224.42,4.8,2029,7,579,2
35041,Roosevelt,NM,19030,8679.23,2.19,1256,5,330,2
35043,Sandoval,NM,142669,9152.02,15.59,2653,9,1403,5
35045,San Juan,NM,124975,9846.5,12.69,2602,9,1217,4
35047,San Miguel,NM,27711,8001.24,3.46,1605,6,458,2
35049,Santa Fe,NM,146781,4065.69,36.1,2666,9,2157,7
35051,Sierra,NM,11073,5853.04,1.89,782,3,295,1
35053,Socorro,NM,17147,7941.26,2.16,1165,4,326,2
35055,Taos,NM,33142,3727.25,8.89,1757,6,914,3
35057,Torrance,NM,13720,6801.92,2.02,964,4,311,2
35059,Union,NM,4208,7980.7,0.53,266,1,58,1
35061,Valencia,NM,75227,2453.45,30.66,2374,8,2035,7
36001,Albany,NY,292781,1459.01,200.67,2865,10,2860,10
36003,Allegany,NY,46107,2444.2,18.86,2067,7,1593,6
36005,Bronx,NY,1441455,107.94,13354.61,3074,10,3098,10
36007,Broome,NY,198787,1820.82,109.17,2774,9,2684,9
36009,Cattaraugus,NY,73887,3094.9,23.87,2367,8,1809,6
36011,Cayuga,NY,75401,1622.39,46.48,2375,8,2324,8
36013,Chautauqua,NY,128206,2639.01,48.58,2613,9,2345,8
36015,Chemung,NY,84044,941.34,89.28,2431,8,2615,9
36017,Chenango,NY,50373,2430.11,20.73,2142,7,1686,6
36019,Clinton,NY,80097,2685.75,29.82,2406,8,2009,7
36021,Columbia,NY,58582,1457.8,40.19,2235,8,2234,8
36023,Cortland,NY,48387,1252.64,38.63,2106,7,2211,8
36025,Delaware,NY,41659,3262.2,12.77,1971,7,1221,4
36027,Dutchess,NY,296556,2157.68,137.44,2873,10,2761,9
36029,Erie,NY,926428,2919.24,317.35,3046,10,2949,10
36031,Essex,NY,36908,4096.08,9.01,1858,6,923,3
36033,Franklin,NY,53347,4406.33,12.11,2186,8,1172,4
36035,Fulton,NY,49795,1620.84,30.72,2134,7,2037,7
36037,Genesee,NY,57983,1271.26,45.61,2228,8,2316,8
36039,Greene,NY,48561,1538.94,31.55,2110,7,2062,7
36041,Hamilton,NY,3397,2873.36,1.18,201,1,177,1
36043,Herkimer,NY,66454,2668.35,24.9,2313,8,1852,6
36045,Jefferson,NY,115797,3157.59,36.67,2567,9,2171,8
36047,Kings,NY,2600747,182.3,14266.45,3092,10,3099,10
36049,Lewis,NY,25500,3386.53,7.53,1517,5,814,3
36051,Livingston,NY,64787,1651.59,39.23,2296,8,2222,8
36053,Madison,NY,78175,1715.28,45.58,2395,8,2315,8
36055,Monroe,NY,744305,1710.7,435.09,3016,10,2985,10
36057,Montgomery,NY,49806,1050.79,47.4,2135,7,2328,8
36059,Nassau,NY,1369519,733.51,1867.09,3072,10,3081,10
36061,New York,NY,1621771,58.41,27767.38,3080,10,3100,11
36063,Niagara,NY,211579,1330.8,158.99,2790,10,2813,10
36065,Oneida,NY,231874,3884.66,59.69,2817,10,2455,8
36067,Onondaga,NY,459471,1987.38,231.19,2954,10,2895,10
36069,Ontario,NY,108376,1648.03,65.76,2546,9,2501,9
36071,Orange,NY,369080,1907.76,193.46,2912,10,2856,10
36073,Orleans,NY,40252,927.55,43.4,1940,7,2280,8
36075,Oswego,NY,121895,2553.91,47.73,2591,9,2334,8
36077,Otsego,NY,59273,2405.06,24.65,2240,8,1840,6
36079,Putnam,NY,99746,579.99,171.98,2508,9,2832,10
36081,Queens,NY,2298781,283.49,8108.86,3090,10,3096,10
36083,Rensselaer,NY,160030,1777.61,90.03,2700,9,2621,9
36085,Richmond,NY,474101,149.09,3179.88,2958,10,3089,10
36087,Rockland,NY,323686,455.47,710.66,2890,10,3036,10
36089,St. Lawrence,NY,107642,6203.83,17.35,2541,9,1496,5
36091,Saratoga,NY,222917,1888.83,118.02,2807,10,2711,9
36093,Schenectady,NY,168074,462.54,363.37,2723,9,2964,10
36095,Schoharie,NY,31047,1501.2,20.68,1694,6,1684,6
36097,Schuyler,NY,17363,762.33,22.78,1180,4,1770,6
36099,Seneca,NY,39162,916.76,42.72,1922,7,2273,8
36101,Steuben,NY,95374,3481.31,27.4,2489,9,1933,7
36103,Suffolk,NY,1481758,2376.7,623.45,3076,10,3020,10
36105,Sullivan,NY,76233,2747.95,27.74,2382,8,1949,7
36107,Tioga,NY,49646,1468.99,33.8,2130,7,2113,7
36109,Tompkins,NY,96374,1068.01,90.24,2491,9,2624,9
36111,Ulster,NY,187841,2598.07,72.3,2760,9,2532,9
36113,Warren,NY,64059,2138.6,29.95,2285,8,2012,7
36115,Washington,NY,64076,2065.16,31.03,2286,8,2043,7
36117,Wayne,NY,94682,1645.85,57.53,2482,9,2438,8
36119,Westchester,NY,967606,1132.37,854.49,3053,10,3050,10
36121,Wyoming,NY,40460,1464.76,27.62,1951,7,1945,7
36123,Yates,NY,26220,885.66,29.61,1547,5,2001,7
37001,Alamance,NC,168871,1441.23,117.17,2725,9,2710,9
37003,Alexander,NC,37226,714.56,52.1,1865,7,2383,8
37005,Alleghany,NC,11515,641.78,17.94,817,3,1537,5
37007,Anson,NC,25387,1262.39,20.11,1512,5,1656,6
37009,Ashe,NC,27326,1086.19,25.16,1592,6,1865,7
37011,Avery,NC,11555,517.21,22.34,821,3,1753,6
37013,Beaufort,NC,49517,2429.78,20.38,2125,7,1671,6
37015,Bertie,NC,16595,1431.07,11.6,1138,4,1136,4
37017,Bladen,NC,31195,1698.05,18.37,1699,6,1560,6
37019,Brunswick,NC,130361,2452.13,53.16,2617,9,2395,8
37021,Buncombe,NC,249628,1817.12,137.38,2830,10,2759,9
37023,Burke,NC,80524,1102.04,73.07,2410,8,2535,9
37025,Cabarrus,NC,203542,1008.63,201.8,2779,9,2862,10
37027,Caldwell,NC,79924,1294.04,61.76,2404,8,2474,8
37029,Camden,NC,10080,620.7,16.24,714,3,1444,5
37031,Carteret,NC,72622,1269.75,57.19,2360,8,2436,8
37033,Caswell,NC,17851,841.78,21.21,1211,4,1710,6
37035,Catawba,NC,165145,1015,162.7,2717,9,2818,10
37037,Chatham,NC,50648,1618.45,31.29,2150,7,2050,7
37039,Cherokee,NC,27270,1167.39,23.36,1588,6,1794,6
37041,Chowan,NC,14213,411.63,34.53,988,4,2129,7
37043,Clay,NC,11167,590.73,18.9,792,3,1598,6
37045,Cleveland,NC,94971,1125.68,84.37,2485,9,2592,9
37047,Columbus,NC,52317,2017.74,25.93,2170,8,1894,7
37049,Craven,NC,112015,2125.84,52.69,2556,9,2392,8
37051,Cumberland,NC,318167,1487.73,213.86,2887,10,2880,10
37053,Currituck,NC,26127,798.5,32.72,1544,5,2090,7
37055,Dare,NC,35741,984.6,36.3,1826,6,2164,7
37057,Davidson,NC,138774,1415.43,98.04,2643,9,2648,9
37059,Davie,NC,41453,674.66,61.44,1965,7,2470,8
37061,Duplin,NC,60219,2497.69,24.11,2248,8,1817,6
37063,Durham,NC,296443,852.46,347.75,2871,10,2959,10
37065,Edgecombe,NC,50726,888.46,57.09,2152,7,2435,8
37067,Forsyth,NC,394555,1260.78,312.94,2925,10,2948,10
37069,Franklin,NC,59653,1110.73,53.71,2245,8,2402,8
37071,Gaston,NC,219879,1010.32,217.63,2804,10,2887,10
37073,Gates,NC,11764,845.32,13.92,833,3,1292,5
37075,Graham,NC,8665,752.4,11.52,609,2,1128,4
37077,Granville,NC,57528,1618.89,35.54,2224,8,2145,7
37079,Greene,NC,32340,842.17,38.4,1737,6,2206,8
37081,Guilford,NC,522969,1699.06,307.8,2971,10,2947,10
37083,Halifax,NC,54982,1981.88,27.74,2200,8,1949,7
37085,Harnett,NC,137796,1972.71,69.85,2640,9,2516,9
37087,Haywood,NC,60439,1454.54,41.55,2252,8,2256,8
37089,Henderson,NC,117445,974.04,120.58,2576,9,2718,9
37091,Hertford,NC,27553,1137.74,24.22,1597,6,1823,6
37093,Hoke,NC,44328,436.3,101.6,2031,7,2662,9
37095,Hyde,NC,4970,958.59,5.18,311,2,610,2
37097,Iredell,NC,168937,1551.59,108.88,2727,9,2682,9
37099,Jackson,NC,38871,1185.93,32.78,1914,7,2092,7
37101,Johnston,NC,155466,1965.12,79.11,2682,9,2573,9
37103,Jones,NC,5727,610.51,9.38,377,2,959,4
37105,Lee,NC,70908,836.1,84.81,2349,8,2595,9
37107,Lenoir,NC,43105,678.47,63.53,2001,7,2486,9
37109,Lincoln,NC,81372,836.83,97.24,2418,8,2643,9
37111,McDowell,NC,45249,1172.76,38.58,2054,7,2210,8
37113,Macon,NC,34681,1422.11,24.39,1794,6,1832,6
37115,Madison,NC,22062,1177.74,18.73,1392,5,1585,6
37117,Martin,NC,23340,1132.35,20.61,1447,5,1682,6
37119,Mecklenburg,NC,1068649,1611.21,663.26,3060,10,3024,10
37121,Mitchell,NC,17453,517.88,33.7,1185,4,2112,7
37123,Montgomery,NC,25870,1375.76,18.8,1533,5,1589,6
37125,Moore,NC,91655,1696.02,54.04,2461,8,2406,8
37127,Nash,NC,99844,1806.57,55.27,2509,9,2421,8
37129,New Hanover,NC,226442,565.15,400.67,2810,10,2975,10
37131,Northampton,NC,20026,1302.64,15.37,1301,5,1387,5
37133,Onslow,NC,193889,1971.09,98.37,2768,9,2651,9
37135,Orange,NC,145923,933.1,156.39,2662,9,2806,10
37137,Pamlico,NC,10505,639.48,16.43,751,3,1456,5
37139,Pasquotank,NC,39515,570.2,69.3,1929,7,2512,9
37141,Pender,NC,52832,1844.84,28.64,2177,8,1978,7
37143,Perquimans,NC,13250,614.53,21.56,928,3,1721,6
37145,Person,NC,37964,943.75,40.23,1889,7,2236,8
37147,Pitt,NC,172936,1736.7,99.58,2734,9,2655,9
37149,Polk,NC,20810,621.5,33.48,1336,5,2108,7
37151,Randolph,NC,149407,2060.33,72.52,2671,9,2533,9
37153,Richmond,NC,44013,1081.1,40.71,2019,7,2242,8
37155,Robeson,NC,144467,2747.05,52.59,2661,9,2390,8
37157,Rockingham,NC,97675,1581.64,61.76,2495,9,2474,8
37159,Rowan,NC,123533,1265.18,97.64,2598,9,2646,9
37161,Rutherford,NC,70615,1540.76,45.83,2347,8,2319,8
37163,Sampson,NC,60476,2704.62,22.36,2253,8,1755,6
37165,Scotland,NC,35908,807.82,44.45,1831,6,2297,8
37167,Stanly,NC,63156,1119.42,56.42,2276,8,2432,8
37169,Stokes,NC,46677,1104.25,42.27,2075,7,2270,8
37171,Surry,NC,75401,1415.17,53.28,2375,8,2397,8
37173,Swain,NC,16729,702.73,23.81,1147,4,1805,6
37175,Transylvania,NC,33677,959.75,35.09,1772,6,2138,7
37177,Tyrrell,NC,3991,586.91,6.8,251,1,741,3
37179,Union,NC,226050,1817.76,124.36,2809,10,2729,9
37181,Vance,NC,46169,711.28,64.91,2069,7,2496,9
37183,Wake,NC,1104585,3192.22,346.02,3061,10,2958,10
37185,Warren,NC,17007,874.14,19.46,1158,4,1623,6
37187,Washington,NC,12118,623.92,19.42,859,3,1621,6
37189,Watauga,NC,57095,889.18,64.21,2218,8,2488,9
37191,Wayne,NC,124392,1605.18,77.49,2600,9,2564,9
37193,Wilkes,NC,63179,1749.02,36.12,2277,8,2159,7
37195,Wilson,NC,81407,974.97,83.5,2419,8,2590,9
37197,Yadkin,NC,38832,890.53,43.61,1913,7,2285,8
37199,Yancey,NC,17803,847.64,21,1205,4,1697,6
38001,Adams,ND,2158,1764,1.22,111,1,188,1
38003,Barnes,ND,10704,3922.01,2.73,764,3,393,2
38005,Benson,ND,6698,3600.89,1.86,456,2,294,1
38007,Billings,ND,425,2125,0.2,9,1,8,1
38009,Bottineau,ND,6226,3863.49,1.61,413,2,253,1
38011,Bowman,ND,2833,3281.88,0.86,159,1,116,1
38013,Burke,ND,2276,3202.87,0.71,124,1,89,1
38015,Burleigh,ND,93162,3857.62,24.15,2474,8,1820,6
38017,Cass,ND,174552,5020.41,34.77,2736,9,2134,7
38019,Cavalier,ND,3801,3639.15,1.04,232,1,149,1
38021,Dickey,ND,5350,2755.47,1.94,344,2,303,1
38023,Divide,ND,2025,2236.17,0.91,98,1,123,1
38025,Dunn,ND,3700,4642.68,0.8,225,1,104,1
38027,Eddy,ND,2335,1407.49,1.66,127,1,260,1
38029,Emmons,ND,3435,3997.63,0.86,205,1,116,1
38031,Foster,ND,3152,1462.97,2.15,188,1,325,2
38033,Golden Valley,ND,1896,3175.83,0.6,89,1,64,1
38035,Grand Forks,ND,71641,3686.64,19.43,2355,8,1622,6
38037,Grant,ND,2196,3314.5,0.66,117,1,80,1
38039,Griggs,ND,2479,1985.25,1.25,136,1,194,1
38041,Hettinger,ND,2816,3631.17,0.78,157,1,98,1
38043,Kidder,ND,2160,2877.95,0.75,112,1,94,1
38045,LaMoure,ND,3914,3406.94,1.15,243,1,175,1
38047,Logan,ND,1642,1756.83,0.93,71,1,125,1
38049,McHenry,ND,6183,5545.04,1.12,409,2,168,1
38051,McIntosh,ND,2822,2754,1.02,158,1,146,1
38053,McKenzie,ND,11517,10828.67,1.06,818,3,156,1
38055,McLean,ND,10305,6277.97,1.64,735,3,257,1
38057,Mercer,ND,8517,2611.41,3.26,599,2,440,2
38059,Morton,ND,31669,7693.37,4.12,1717,6,513,2
38061,Mountrail,ND,10347,5795.69,1.79,739,3,282,1
38063,Nelson,ND,3227,2777.15,1.16,193,1,176,1
38065,Oliver,ND,1056,754.29,1.4,41,1,219,1
38067,Pembina,ND,6950,3152.7,2.2,474,2,331,2
38069,Pierce,ND,3907,1913.35,2.04,242,1,313,2
38071,Ramsey,ND,11763,3084.92,3.81,832,3,493,2
38073,Ransom,ND,5274,2000.39,2.64,337,2,379,2
38075,Renville,ND,2312,1913.44,1.21,126,1,187,1
38077,Richland,ND,15914,3539.73,4.5,1091,4,556,2
38079,Rolette,ND,15081,3298.57,4.57,1035,4,563,2
38081,Sargent,ND,3935,2164.23,1.82,245,1,288,1
38083,Sheridan,ND,1191,2089.67,0.57,48,1,62,1
38085,Sioux,ND,4098,2407.33,1.7,261,1,266,1
38087,Slope,ND,960,2215,0.43,35,1,40,1
38089,Stark,ND,31822,7166.45,4.44,1720,6,544,2
38091,Steele,ND,1393,1160.5,1.2,60,1,184,1
38093,Stutsman,ND,21233,6023.92,3.52,1357,5,466,2
38095,Towner,ND,2090,2090.07,1,106,1,136,1
38097,Traill,ND,6886,2142.08,3.21,471,2,437,2
38099,Walsh,MN,11505,3535.59,3.25,816,3,439,2
38101,Ward,ND,69312,6693.14,10.36,2338,8,1044,4
38103,Wells,ND,4260,3385.19,1.26,268,1,197,1
38105,Williams,ND,34539,8264.66,4.18,1792,6,519,2
39001,Adams,OH,25101,1341.53,18.71,1504,5,1582,6
39003,Allen,OH,113179,1300.92,87,2561,9,2606,9
39005,Ashland,OH,56533,1283.2,44.06,2213,8,2292,8
39007,Ashtabula,OH,98921,1820.75,54.33,2503,9,2410,8
39009,Athens,OH,65043,1433.85,45.36,2299,8,2312,8
39011,Auglaize,OH,43252,926.57,46.68,2002,7,2325,8
39013,Belmont,OH,68894,1339.42,51.44,2336,8,2375,8
39015,Brown,OH,53246,1472.13,36.17,2185,8,2160,7
39017,Butler,OH,372517,1289.1,288.98,2913,10,2933,10
39019,Carroll,OH,21555,679.96,31.7,1366,5,2066,7
39021,Champaign,OH,34869,902.73,38.63,1797,6,2211,8
39023,Clark,OH,134980,1086.88,124.19,2632,9,2726,9
39025,Clermont,OH,214055,1272.74,168.18,2796,10,2827,10
39027,Clinton,OH,37516,1047.39,35.82,1873,7,2152,7
39029,Columbiana,OH,108266,1500.24,72.17,2545,9,2531,9
39031,Coshocton,OH,32968,1148.33,28.71,1750,6,1979,7
39033,Crawford,OH,43969,913.36,48.14,2016,7,2340,8
39035,Cuyahoga,OH,1259448,1199.7,1049.81,3069,10,3058,10
39037,Darke,OH,51916,1464.23,35.46,2169,7,2143,7
39039,Defiance,OH,37410,918.24,40.74,1871,7,2243,8
39041,Delaware,OH,197283,1258.69,156.74,2771,9,2809,10
39043,Erie,OH,77912,522.23,149.19,2393,8,2793,10
39045,Fairfield,OH,138826,1347.39,103.03,2644,9,2668,9
39047,Fayette,OH,26103,779.61,33.48,1542,5,2108,7
39049,Franklin,OH,1302000,1584.24,821.85,3070,10,3048,10
39051,Fulton,OH,47041,1173.42,40.09,2086,7,2232,8
39053,Gallia,OH,31944,1296.12,24.65,1725,6,1840,6
39055,Geauga,OH,88852,1028.5,86.39,2448,8,2603,9
39057,Greene,OH,151269,1070.28,141.34,2678,9,2772,9
39059,Guernsey,OH,39930,1479.43,26.99,1933,7,1920,7
39061,Hamilton,OH,823949,1084.66,759.64,3031,10,3040,10
39063,Hancock,OH,69173,1073.22,64.45,2337,8,2493,9
39065,Hardin,OH,33023,1339.74,24.65,1753,6,1840,6
39067,Harrison,OH,15224,1092.52,13.93,1045,4,1293,5
39069,Henry,OH,27562,1043.68,26.41,1598,6,1910,7
39071,Highland,OH,42924,1523.27,28.18,1995,7,1965,7
39073,Hocking,OH,26497,920.44,28.79,1554,6,1980,7
39075,Holmes,OH,42014,1163.42,36.11,1977,7,2158,7
39077,Huron,OH,56124,1219.84,46.01,2210,8,2322,8
39079,Jackson,OH,33010,1120.58,29.46,1751,6,1997,7
39081,Jefferson,OH,67502,1007.88,66.97,2323,8,2505,9
39083,Knox,OH,59762,1383.53,43.2,2246,8,2278,8
39085,Lake,OH,229664,587.99,390.59,2816,10,2973,10
39087,Lawrence,OH,60537,1100.86,54.99,2256,8,2418,8
39089,Licking,OH,164739,1840.43,89.51,2715,9,2619,9
39091,Logan,OH,50396,1474.01,34.19,2143,7,2120,7
39093,Lorain,OH,298436,1178.62,253.21,2874,10,2912,10
39095,Lucas,OH,428263,768.32,557.4,2941,10,3010,10
39097,Madison,OH,52587,1415.5,37.15,2176,8,2178,8
39099,Mahoning,OH,229500,880.93,260.52,2815,10,2919,10
39101,Marion,OH,65491,1078.02,60.75,2305,8,2467,8
39103,Medina,OH,176056,1087.72,161.86,2739,9,2816,10
39105,Meigs,OH,21757,960.26,22.66,1376,5,1765,6
39107,Mercer,OH,40745,1185.23,34.38,1956,7,2124,7
39109,Miami,OH,101527,1010.19,100.5,2514,9,2659,9
39111,Monroe,OH,13650,1036.36,13.17,959,4,1244,5
39113,Montgomery,OH,549339,1248.68,439.94,2982,10,2987,10
39115,Morgan,OH,12607,870.06,14.49,891,3,1329,5
39117,Morrow,OH,25686,704.87,36.44,1524,5,2166,7
39119,Muskingum,OH,86786,1704.01,50.93,2441,8,2366,8
39121,Noble,OH,11588,638.25,18.16,824,3,1547,5
39123,Ottawa,OH,38350,644.55,59.5,1898,7,2454,8
39125,Paulding,OH,17751,987.71,17.97,1200,4,1542,5
39127,Perry,OH,38902,1131.92,34.37,1915,7,2123,7
39129,Pickaway,OH,56296,1250.08,45.03,2212,8,2303,8
39131,Pike,OH,25788,850.51,30.32,1530,5,2023,7
39133,Portage,OH,179727,1327.89,135.35,2749,9,2755,9
39135,Preble,OH,40180,1075.19,37.37,1938,7,2181,8
39137,Putnam,OH,35186,1327.17,26.51,1807,6,1911,7
39139,Richland,OH,120818,1240.75,97.37,2585,9,2644,9
39141,Ross,OH,77980,1933.69,40.33,2394,8,2238,8
39143,Sandusky,OH,65267,1217.79,53.59,2302,8,2400,8
39145,Scioto,OH,78294,1647.47,47.52,2397,8,2330,8
39147,Seneca,OH,60305,1489.8,40.48,2250,8,2241,8
39149,Shelby,OH,47498,1012.34,46.92,2093,7,2326,8
39151,Stark,OH,372981,1747.65,213.42,2914,10,2877,10
39153,Summit,OH,546349,1077.7,506.96,2980,10,2998,10
39155,Trumbull,OH,184960,1413.52,130.85,2757,9,2745,9
39157,Tuscarawas,OH,92095,1528.75,60.24,2463,8,2458,8
39159,Union,OH,44244,904.55,48.91,2025,7,2349,8
39161,Van Wert,OH,23827,972.4,24.5,1462,5,1834,6
39163,Vinton,OH,15444,1017.05,15.19,1059,4,1378,5
39165,Warren,OH,209129,985.24,212.26,2787,9,2875,10
39167,Washington,OH,62390,1977.84,31.54,2271,8,2061,7
39169,Wayne,OH,123188,1588.05,77.57,2596,9,2565,9
39171,Williams,OH,38755,1223.65,31.67,1909,7,2065,7
39173,Wood,OH,129988,1642.93,79.12,2616,9,2574,9
39175,Wyandot,OH,23381,1084.54,21.56,1451,5,1721,6
40001,Adair,OK,22889,1560.69,14.67,1433,5,1344,5
40003,Alfalfa,OK,5981,2436.14,2.46,396,2,367,2
40005,Atoka,OK,12659,2509.62,5.04,895,3,597,2
40007,Beaver,OK,5142,3874.19,1.33,326,2,213,1
40009,Beckham,OK,23016,2447.31,9.4,1440,5,962,4
40011,Blaine,OK,10152,2585.26,3.93,717,3,504,2
40013,Bryan,OK,46127,2444.83,18.87,2068,7,1594,6
40015,Caddo,OK,29698,3180.07,9.34,1667,6,954,4
40017,Canadian,OK,131612,1975.85,66.61,2621,9,2503,9
40019,Carter,OK,48974,2270.61,21.57,2120,7,1724,6
40021,Cherokee,OK,45029,1619.73,27.8,2050,7,1952,7
40023,Choctaw,OK,14943,2048.55,7.29,1025,4,792,3
40025,Cimarron,OK,2171,4286.67,0.51,114,1,55,1
40027,Cleveland,OK,262687,1538.8,170.71,2845,10,2830,10
40029,Coal,OK,5357,1106.95,4.84,345,2,582,2
40031,Comanche,OK,121938,2659.22,45.85,2592,9,2320,8
40033,Cotton,OK,6064,1444.82,4.2,402,2,521,2
40035,Craig,OK,16666,2050.06,8.13,1143,4,857,3
40037,Creek,OK,67536,2112.94,31.96,2324,8,2072,7
40039,Custer,OK,31779,3889.74,8.17,1719,6,861,3
40041,Delaware,OK,43877,2090.42,20.99,2012,7,1696,6
40043,Dewey,OK,3971,2226.27,1.78,249,1,281,1
40045,Ellis,OK,4213,3197.52,1.32,267,1,212,1
40047,Garfield,OK,62036,2473.64,25.08,2265,8,1858,6
40049,Garvin,OK,30273,2393.87,12.65,1680,6,1212,4
40051,Grady,OK,45003,2573.49,17.49,2049,7,1505,5
40053,Grant,OK,4421,2476.13,1.79,276,1,282,1
40055,Greer,OK,5893,1533.55,3.84,393,2,496,2
40057,Harmon,OK,2678,1228.58,2.18,148,1,328,2
40059,Harper,OK,4157,3202.29,1.3,263,1,202,1
40061,Haskell,OK,13517,1575.17,8.58,951,4,896,3
40063,Hughes,OK,13969,2264.17,6.17,975,4,683,3
40065,Jackson,OK,25477,2046.97,12.45,1516,5,1200,4
40067,Jefferson,OK,6294,1918.99,3.28,420,2,442,2
40069,Johnston,OK,11717,1873.82,6.25,830,3,694,3
40071,Kay,OK,47920,2539.16,18.87,2101,7,1594,6
40073,Kingfisher,OK,17035,2608.65,6.53,1161,4,716,3
40075,Kiowa,OK,9318,2805.3,3.32,658,3,449,2
40077,Latimer,OK,8101,1244.34,6.51,568,2,714,3
40079,Le Flore,OK,50440,3736.24,13.5,2145,7,1271,5
40081,Lincoln,OK,32270,2424.94,13.31,1734,6,1254,5
40083,Logan,OK,30979,2167.17,14.29,1692,6,1318,5
40085,Love,OK,9362,1106.11,8.46,661,3,881,3
40087,McClain,OK,43262,1484.15,29.15,2003,7,1988,7
40089,McCurtain,OK,33804,4413.07,7.66,1774,6,822,3
40091,McIntosh,OK,20992,1607.52,13.06,1347,5,1235,4
40093,Major,OK,7485,2186.43,3.42,522,2,455,2
40095,Marshall,OK,16376,991.57,16.52,1123,4,1463,5
40097,Mayes,OK,38976,1620.27,24.06,1917,7,1815,6
40099,Murray,OK,13381,1048.36,12.76,939,4,1220,4
40101,Muskogee,OK,65509,2085.52,31.41,2306,8,2057,7
40103,Noble,OK,10827,2052.18,5.28,770,3,614,2
40105,Nowata,OK,10507,1466.58,7.16,752,3,776,3
40107,Okfuskee,OK,12082,1548.64,7.8,856,3,833,3
40109,Oklahoma,OK,818075,2329.48,351.18,3029,10,2961,10
40111,Okmulgee,OK,42455,1897.24,22.38,1986,7,1757,6
40113,Osage,OK,31438,4371.31,7.19,1709,6,781,3
40115,Ottawa,OK,30097,1112.49,27.05,1673,6,1923,7
40117,Pawnee,OK,16391,1599.93,10.24,1125,4,1037,4
40119,Payne,OK,82477,1925.71,42.83,2423,8,2274,8
40121,Pittsburg,OK,41682,3045.82,13.68,1972,7,1280,5
40123,Pontotoc,OK,38757,2158.6,17.95,1910,7,1540,5
40125,Pottawatomie,OK,73629,2114.6,34.82,2364,8,2136,7
40127,Pushmataha,OK,11416,3137.87,3.64,811,3,480,2
