FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %",Poverty_ranked,Poverty_scaled
41065,OR,Wasco County,"3,467",13.4,1367,5
41067,OR,Washington County,"51,789",8.8,336,2
41069,OR,Wheeler County,258,19.2,2435,8
41071,OR,Yamhill County,"12,433",12.2,1077,4
42001,PA,Adams County,"7,919",8,227,1
42003,PA,Allegheny County,"138,397",11.7,959,4
42005,PA,Armstrong County,"5,917",9.2,408,2
42007,PA,Beaver County,"18,061",11.2,846,3
42009,PA,Bedford County,"5,007",10.5,689,3
42011,PA,Berks County,"46,762",11.4,897,3
42013,PA,Blair County,"17,156",14.4,1599,6
42015,PA,Bradford County,"7,495",12.5,1152,4
42017,PA,Bucks County,"35,350",5.7,50,1
42019,PA,Butler County,"15,883",8.7,317,2
42021,PA,Cambria County,"18,520",14.7,1672,6
42023,PA,Cameron County,614,13.9,1494,5
42025,PA,Carbon County,"7,522",11.9,1002,4
42027,PA,Centre County,"25,901",18.1,2285,8
42029,PA,Chester County,"34,311",6.7,97,1
42031,PA,Clarion County,"5,646",15.3,1799,6
42033,PA,Clearfield County,"11,323",15.4,1827,6
42035,PA,Clinton County,"4,506",12.3,1098,4
42037,PA,Columbia County,"7,553",12.3,1098,4
42039,PA,Crawford County,"10,880",13.4,1367,5
42041,PA,Cumberland County,"17,469",7.3,151,1
42043,PA,Dauphin County,"35,730",13.2,1328,5
42045,PA,Delaware County,"47,800",8.8,336,2
42047,PA,Elk County,"2,742",9.2,408,2
42049,PA,Erie County,"39,839",15.3,1799,6
42051,PA,Fayette County,"18,475",14.6,1654,6
42053,PA,Forest County,"1,113",24,2845,10
42055,PA,Franklin County,"16,759",11,797,3
42057,PA,Fulton County,"1,645",11.5,921,3
42059,PA,Greene County,"5,334",15.9,1935,7
42061,PA,Huntingdon County,"5,498",13.7,1437,5
42063,PA,Indiana County,"12,356",15.5,1855,6
42065,PA,Jefferson County,"6,166",14.4,1599,6
42067,PA,Juniata County,"2,277",9.4,451,2
42069,PA,Lackawanna County,"28,929",14.2,1555,6
42071,PA,Lancaster County,"42,131",7.9,217,1
42073,PA,Lawrence County,"13,319",15.8,1915,7
42075,PA,Lebanon County,"13,802",10,571,2
42077,PA,Lehigh County,"42,991",12,1023,4
42079,PA,Luzerne County,"43,839",14.3,1578,6
42081,PA,Lycoming County,"14,054",13,1279,5
42083,PA,Mc Kean County,"6,374",16.8,2102,7
42085,PA,Mercer County,"15,985",15.3,1799,6
42087,PA,Mifflin County,"6,867",15.1,1752,6
42089,PA,Monroe County,"20,202",12.3,1098,4
42091,PA,Montgomery County,"47,317",5.9,58,1
42093,PA,Montour County,"1,771",10.1,588,2
42095,PA,Northampton County,"29,917",10.2,612,2
42097,PA,Northumberland County,"11,552",13.3,1350,5
42099,PA,Perry County,"4,438",9.8,533,2
42101,PA,Philadelphia County,"372,322",24.3,2856,10
42103,PA,Pike County,"5,690",10.3,635,3
42105,PA,Potter County,"2,413",14.8,1692,6
42107,PA,Schuylkill County,"17,574",13,1279,5
42109,PA,Snyder County,"4,052",10.7,730,3
42111,PA,Somerset County,"8,289",12,1023,4
42113,PA,Sullivan County,847,14.3,1578,6
42115,PA,Susquehanna County,"5,128",12.8,1234,4
42117,PA,Tioga County,"5,894",15,1733,6
42119,PA,Union County,"4,575",12.6,1178,4
42121,PA,Venango County,"7,537",15,1733,6
42123,PA,Warren County,"4,316",11.2,846,3
42125,PA,Washington County,"18,274",9,366,2
42127,PA,Wayne County,"6,163",13,1279,5
42129,PA,Westmoreland County,"31,749",9.2,408,2
42131,PA,Wyoming County,"3,116",11.8,982,4
42133,PA,York County,"38,582",8.8,336,2
44001,RI,Bristol County,"3,557",7.7,197,1
44003,RI,Kent County,"12,620",7.8,202,1
44005,RI,Newport County,"6,423",8.1,238,1
44007,RI,Providence County,"98,431",16.1,1978,7
44009,RI,Washington County,"9,507",8,227,1
45001,SC,Abbeville County,"4,545",19.1,2424,8
45003,SC,Aiken County,"25,095",15,1733,6
45005,SC,Allendale County,"2,901",37.3,3091,10
45007,SC,Anderson County,"28,843",14.6,1654,6
45009,SC,Bamberg County,"3,605",26.7,2970,10
45011,SC,Barnwell County,"4,661",22.4,2736,9
45013,SC,Beaufort County,"19,881",10.9,775,3
45015,SC,Berkeley County,"27,687",12.8,1234,4
45017,SC,Calhoun County,"2,647",18.4,2336,8
45019,SC,Charleston County,"55,971",14.2,1555,6
45021,SC,Cherokee County,"9,394",16.8,2102,7
45023,SC,Chester County,"5,830",18.2,2302,8
45025,SC,Chesterfield County,"9,453",20.9,2624,9
45027,SC,Clarendon County,"8,520",26.4,2959,10
45029,SC,Colleton County,"7,440",20,2520,9
45031,SC,Darlington County,"15,356",23.5,2809,10
45033,SC,Dillon County,"9,648",32.1,3052,10
45035,SC,Dorchester County,"17,466",11,797,3
45037,SC,Edgefield County,"4,489",18.5,2352,8
45039,SC,Fairfield County,"5,219",23.7,2821,10
45041,SC,Florence County,"24,375",18,2274,8
45043,SC,Georgetown County,"12,064",19.6,2482,8
45045,SC,Greenville County,"55,837",11.1,824,3
45047,SC,Greenwood County,"12,455",18.3,2319,8
45049,SC,Hampton County,"4,637",25.8,2933,10
45051,SC,Horry County,"48,595",14.3,1578,6
45053,SC,Jasper County,"5,263",19,2412,8
45055,SC,Kershaw County,"9,431",14.5,1628,6
45057,SC,Lancaster County,"12,446",13.3,1350,5
45059,SC,Laurens County,"12,768",19.7,2488,9
45061,SC,Lee County,"4,376",28.1,3004,10
45063,SC,Lexington County,"36,432",12.5,1152,4
45065,SC,McCormick County,"1,564",18.6,2359,8
45067,SC,Marion County,"7,841",25.5,2912,10
45069,SC,Marlboro County,"7,104",30,3023,10
45071,SC,Newberry County,"6,362",17.1,2144,7
45073,SC,Oconee County,"11,159",14.4,1599,6
45075,SC,Orangeburg County,"21,733",25.9,2937,10
45077,SC,Pickens County,"19,471",16.6,2066,7
45079,SC,Richland County,"64,210",16.7,2083,7
45081,SC,Saluda County,"3,017",14.9,1712,6
45083,SC,Spartanburg County,"41,706",13.6,1418,5
45085,SC,Sumter County,"19,418",18.7,2371,8
45087,SC,Union County,"5,485",20.4,2569,9
45089,SC,Williamsburg County,"7,726",26,2942,10
45091,SC,York County,"26,453",9.8,533,2
46003,SD,Aurora County,276,10.2,612,2
46005,SD,Beadle County,"2,387",12.9,1249,5
46007,SD,Bennett County,"1,115",32.5,3056,10
46009,SD,Bon Homme County,866,15.7,1899,7
46011,SD,Brookings County,"3,744",11.8,982,4
46013,SD,Brown County,"4,195",11,797,3
46015,SD,Brule County,807,15.8,1915,7
46017,SD,Buffalo County,925,45.7,3105,10
46019,SD,Butte County,"1,442",14.3,1578,6
46021,SD,Campbell County,149,10.9,775,3
46023,SD,Charles Mix County,"1,857",20.9,2624,9
46025,SD,Clark County,440,12.6,1178,4
46027,SD,Clay County,"2,314",19.5,2465,8
46029,SD,Codington County,"3,115",11.3,870,3
46031,SD,Corson County,"1,394",33.6,3070,10
46033,SD,Custer County,853,10.1,588,2
46035,SD,Davison County,"2,290",12,1023,4
46037,SD,Day County,820,15.3,1799,6
46039,SD,Deuel County,390,9.1,387,2
46041,SD,Dewey County,"1,514",25.8,2933,10
46043,SD,Douglas County,340,12.1,1055,4
46045,SD,Edmunds County,421,11.5,921,3
46047,SD,Fall River County,850,13,1279,5
46049,SD,Faulk County,332,15.6,1880,7
46051,SD,Grant County,707,9.9,547,2
46053,SD,Gregory County,686,16.5,2045,7
46055,SD,Haakon County,208,11,797,3
46057,SD,Hamlin County,549,9.3,437,2
46059,SD,Hand County,314,9.8,533,2
46061,SD,Hanson County,280,8.8,336,2
46063,SD,Harding County,131,10.7,730,3
46065,SD,Hughes County,"1,590",9.4,451,2
46067,SD,Hutchinson County,784,11.5,921,3
46069,SD,Hyde County,128,10.3,635,3
46071,SD,Jackson County,"1,070",32.7,3060,10
46073,SD,Jerauld County,280,14.5,1628,6
46075,SD,Jones County,122,13.2,1328,5
46077,SD,Kingsbury County,432,9,366,2
46079,SD,Lake County,"1,258",10.2,612,2
46081,SD,Lawrence County,"3,155",12.7,1205,4
46083,SD,Lincoln County,"2,585",4.4,15,1
46085,SD,Lyman County,794,21.1,2636,9
46087,SD,McCook County,514,9.6,490,2
46089,SD,McPherson County,379,17.1,2144,7
46091,SD,Marshall County,587,12,1023,4
46093,SD,Meade County,"2,309",8.4,275,1
46095,SD,Mellette County,699,35.2,3079,10
46097,SD,Miner County,247,11.5,921,3
46099,SD,Minnehaha County,"18,035",9.6,490,2
46101,SD,Moody County,644,9.9,547,2
46102,SD,Oglala Lakota County,"7,688",54,3108,10
46103,SD,Pennington County,"14,567",13.3,1350,5
46105,SD,Perkins County,394,13.7,1437,5
46107,SD,Potter County,217,10.2,612,2
46109,SD,Roberts County,"2,173",21.3,2651,9
46111,SD,Sanborn County,299,12.9,1249,5
46115,SD,Spink County,781,12.6,1178,4
46117,SD,Stanley County,235,7.8,202,1
46119,SD,Sully County,123,8.8,336,2
46121,SD,Todd County,"4,955",48.4,3107,10
46123,SD,Tripp County,"1,061",19.9,2511,9
46125,SD,Turner County,775,9.4,451,2
46127,SD,Union County,915,5.9,58,1
46129,SD,Walworth County,812,15,1733,6
46135,SD,Yankton County,"2,296",11,797,3
46137,SD,Ziebach County,"1,201",43.9,3103,10
47001,TN,Anderson County,"12,433",16.5,2045,7
47003,TN,Bedford County,"6,955",14.4,1599,6
47005,TN,Benton County,"3,068",19.2,2435,8
47007,TN,Bledsoe County,"3,235",26.7,2970,10
47009,TN,Blount County,"12,816",9.9,547,2
47011,TN,Bradley County,"15,216",14.7,1672,6
47013,TN,Campbell County,"8,392",21.6,2677,9
47015,TN,Cannon County,"2,022",14.2,1555,6
47017,TN,Carroll County,"4,963",18.6,2359,8
47019,TN,Carter County,"10,530",19.1,2424,8
47021,TN,Cheatham County,"4,122",10.3,635,3
47023,TN,Chester County,"2,555",15.9,1935,7
47025,TN,Claiborne County,"7,129",23.4,2805,10
47027,TN,Clay County,"1,601",21,2629,9
47029,TN,Cocke County,"7,981",22.5,2743,9
47031,TN,Coffee County,"8,745",15.9,1935,7
47033,TN,Crockett County,"2,736",19.4,2457,8
47035,TN,Cumberland County,"8,494",14.4,1599,6
47037,TN,Davidson County,"102,623",15.4,1827,6
47039,TN,Decatur County,"2,083",18.2,2302,8
47041,TN,DeKalb County,"3,435",17.4,2191,8
47043,TN,Dickson County,"7,259",13.8,1462,5
47045,TN,Dyer County,"6,735",18.4,2336,8
47047,TN,Fayette County,"5,227",13.1,1309,5
47049,TN,Fentress County,"3,701",20.6,2593,9
47051,TN,Franklin County,"6,335",16,1956,7
47053,TN,Gibson County,"7,904",16.5,2045,7
47055,TN,Giles County,"4,160",14.5,1628,6
47057,TN,Grainger County,"4,211",18.4,2336,8
47059,TN,Greene County,"10,146",15.1,1752,6
47061,TN,Grundy County,"2,787",21.2,2643,9
47063,TN,Hamblen County,"10,883",17.1,2144,7
47065,TN,Hamilton County,"46,021",13,1279,5
47067,TN,Hancock County,"1,912",29.9,3022,10
47069,TN,Hardeman County,"5,025",23.5,2809,10
47071,TN,Hardin County,"5,149",20.3,2552,9
47073,TN,Hawkins County,"10,252",18.4,2336,8
47075,TN,Haywood County,"3,513",20.5,2584,9
47077,TN,Henderson County,"4,957",18,2274,8
47079,TN,Henry County,"5,982",18.8,2386,8
47081,TN,Hickman County,"3,827",16.3,2015,7
47083,TN,Houston County,"1,349",16.7,2083,7
47085,TN,Humphreys County,"2,477",13.6,1418,5
47087,TN,Jackson County,"2,286",19.8,2502,9
47089,TN,Jefferson County,"7,241",13.8,1462,5
47091,TN,Johnson County,"3,308",20.7,2604,9
47093,TN,Knox County,"59,817",13.2,1328,5
47095,TN,Lake County,"1,795",36.5,3087,10
47097,TN,Lauderdale County,"5,907",24.9,2889,10
47099,TN,Lawrence County,"7,643",17.7,2232,8
47101,TN,Lewis County,"2,074",17.5,2204,8
47103,TN,Lincoln County,"4,853",14.4,1599,6
47105,TN,Loudon County,"4,754",9.1,387,2
47107,TN,McMinn County,"8,307",15.9,1935,7
47109,TN,McNairy County,"4,408",17.4,2191,8
47111,TN,Macon County,"4,309",18.1,2285,8
47113,TN,Madison County,"16,631",17.8,2244,8
47115,TN,Marion County,"4,337",15.3,1799,6
47117,TN,Marshall County,"4,702",14.1,1534,5
47119,TN,Maury County,"10,032",10.8,753,3
47121,TN,Meigs County,"2,153",17.8,2244,8
47123,TN,Monroe County,"7,151",15.7,1899,7
47125,TN,Montgomery County,"24,251",12,1023,4
47127,TN,Moore County,575,9.1,387,2
47129,TN,Morgan County,"3,919",20.4,2569,9
47131,TN,Obion County,"5,267",17.7,2232,8
47133,TN,Overton County,"3,251",15,1733,6
47135,TN,Perry County,"1,390",17.6,2219,8
47137,TN,Pickett County,797,16,1956,7
47139,TN,Polk County,"2,623",15.8,1915,7
47141,TN,Putnam County,"10,996",14.5,1628,6
47143,TN,Rhea County,"5,886",18.4,2336,8
47145,TN,Roane County,"7,779",14.8,1692,6
47147,TN,Robertson County,"7,414",10.6,709,3
47149,TN,Rutherford County,"33,172",10.4,661,3
47151,TN,Scott County,"4,591",21.2,2643,9
47153,TN,Sequatchie County,"2,339",16,1956,7
47155,TN,Sevier County,"13,466",13.9,1494,5
47157,TN,Shelby County,"198,554",21.7,2688,9
47159,TN,Smith County,"2,739",13.9,1494,5
47161,TN,Stewart County,"1,867",13.9,1494,5
47163,TN,Sullivan County,"25,549",16.5,2045,7
47165,TN,Sumner County,"16,426",8.9,353,2
47167,TN,Tipton County,"7,240",12,1023,4
47169,TN,Trousdale County,"1,570",18.6,2359,8
47171,TN,Unicoi County,"2,797",16.1,1978,7
47173,TN,Union County,"3,858",19.8,2502,9
47175,TN,Van Buren County,918,16.3,2015,7
47177,TN,Warren County,"9,025",22.5,2743,9
47179,TN,Washington County,"18,528",14.9,1712,6
47181,TN,Wayne County,"3,066",21.3,2651,9
47183,TN,Weakley County,"6,252",19.7,2488,9
47185,TN,White County,"4,612",17.3,2173,7
47187,TN,Williamson County,"8,794",3.8,5,1
47189,TN,Wilson County,"10,888",7.8,202,1
48001,TX,Anderson County,"8,778",19.8,2502,9
48003,TX,Andrews County,"1,922",10.7,730,3
48005,TX,Angelina County,"15,052",17.9,2258,8
48007,TX,Aransas County,"4,642",19.9,2511,9
48009,TX,Archer County,922,10.6,709,3
48011,TX,Armstrong County,197,10.7,730,3
48013,TX,Atascosa County,"7,803",15.7,1899,7
48015,TX,Austin County,"3,031",10.2,612,2
48017,TX,Bailey County,"1,087",15.8,1915,7
48019,TX,Bandera County,"3,016",13.4,1367,5
48021,TX,Bastrop County,"10,673",12.6,1178,4
48023,TX,Baylor County,563,16.1,1978,7
48025,TX,Bee County,"6,607",26.7,2970,10
48027,TX,Bell County,"44,865",13,1279,5
48029,TX,Bexar County,"334,215",17.2,2159,7
48031,TX,Blanco County,"1,176",10.1,588,2
48033,TX,Borden County,65,10,571,2
48035,TX,Bosque County,"2,721",14.9,1712,6
48037,TX,Bowie County,"16,794",19.1,2424,8
48039,TX,Brazoria County,"36,342",10.1,588,2
48041,TX,Brazos County,"49,310",23.2,2792,9
48043,TX,Brewster County,"1,475",16,1956,7
48045,TX,Briscoe County,245,16.2,1999,7
48047,TX,Brooks County,"2,183",31,3040,10
48049,TX,Brown County,"4,778",13.2,1328,5
48051,TX,Burleson County,"2,686",14.8,1692,6
48053,TX,Burnet County,"5,099",11,797,3
48055,TX,Caldwell County,"5,850",14.1,1534,5
48057,TX,Calhoun County,"3,036",14.2,1555,6
48059,TX,Callahan County,"1,661",12,1023,4
48061,TX,Cameron County,"117,193",27.9,3001,10
48063,TX,Camp County,"2,431",18.8,2386,8
48065,TX,Carson County,536,8.9,353,2
48067,TX,Cass County,"6,059",20.4,2569,9
48069,TX,Castro County,"1,328",17.5,2204,8
48071,TX,Chambers County,"3,593",8.5,288,1
48073,TX,Cherokee County,"8,623",17.4,2191,8
48075,TX,Childress County,"1,180",21.2,2643,9
48077,TX,Clay County,"1,125",10.9,775,3
48079,TX,Cochran County,609,21.9,2701,9
48081,TX,Coke County,469,14.1,1534,5
48083,TX,Coleman County,"1,604",19.3,2448,8
48085,TX,Collin County,"64,180",6.4,78,1
48087,TX,Collingsworth County,502,17.3,2173,7
48089,TX,Colorado County,"2,845",13.7,1437,5
48091,TX,Comal County,"10,498",7.1,135,1
48093,TX,Comanche County,"2,180",16.4,2032,7
48095,TX,Concho County,702,26.6,2968,10
48097,TX,Cooke County,"5,914",14.8,1692,6
48099,TX,Coryell County,"9,407",15,1733,6
48101,TX,Cottle County,293,21.2,2643,9
48103,TX,Crane County,475,10.1,588,2
48105,TX,Crockett County,529,15.3,1799,6
48107,TX,Crosby County,"1,349",23.7,2821,10
48109,TX,Culberson County,444,20.3,2552,9
48111,TX,Dallam County,867,12.1,1055,4
48113,TX,Dallas County,"368,310",14.2,1555,6
48115,TX,Dawson County,"2,575",22.9,2773,9
48117,TX,Deaf Smith County,"3,232",17.5,2204,8
48119,TX,Delta County,908,17.2,2159,7
48121,TX,Denton County,"62,151",7.3,151,1
48123,TX,DeWitt County,"3,370",18.4,2336,8
48125,TX,Dickens County,390,20.3,2552,9
48127,TX,Dimmit County,"2,508",24.6,2870,10
48129,TX,Donley County,574,18.6,2359,8
48131,TX,Duval County,"2,684",25.5,2912,10
48133,TX,Eastland County,"3,269",18.7,2371,8
48135,TX,Ector County,"20,485",12.9,1249,5
48137,TX,Edwards County,425,22.1,2716,9
48139,TX,Ellis County,"15,609",8.8,336,2
48141,TX,El Paso County,"169,120",20.5,2584,9
48143,TX,Erath County,"6,988",18.1,2285,8
48145,TX,Falls County,"3,331",21.7,2688,9
48147,TX,Fannin County,"4,466",13.8,1462,5
48149,TX,Fayette County,"3,322",13.3,1350,5
48151,TX,Fisher County,592,15.5,1855,6
48153,TX,Floyd County,"1,218",21,2629,9
48155,TX,Foard County,210,18,2274,8
48157,TX,Fort Bend County,"61,455",7.9,217,1
48159,TX,Franklin County,"1,615",15.2,1778,6
48161,TX,Freestone County,"2,493",13.7,1437,5
48163,TX,Frio County,"4,511",27.5,2994,10
48165,TX,Gaines County,"3,198",15.4,1827,6
48167,TX,Galveston County,"40,109",12.1,1055,4
48169,TX,Garza County,"1,096",24.6,2870,10
48171,TX,Gillespie County,"2,527",9.6,490,2
48173,TX,Glasscock County,134,9.7,506,2
48175,TX,Goliad County,"1,077",14.4,1599,6
48177,TX,Gonzales County,"3,465",16.9,2121,7
48179,TX,Gray County,"3,352",16.7,2083,7
48181,TX,Grayson County,"16,116",12.3,1098,4
48183,TX,Gregg County,"18,108",15.1,1752,6
48185,TX,Grimes County,"4,444",17.5,2204,8
48187,TX,Guadalupe County,"13,716",8.5,288,1
48189,TX,Hale County,"5,715",18.4,2336,8
48191,TX,Hall County,718,24.1,2850,10
48193,TX,Hamilton County,"1,221",14.7,1672,6
48195,TX,Hansford County,626,11.6,940,4
48197,TX,Hardeman County,680,17.4,2191,8
48199,TX,Hardin County,"7,035",12.4,1127,4
48201,TX,Harris County,"767,367",16.5,2045,7
48203,TX,Harrison County,"9,584",14.7,1672,6
48205,TX,Hartley County,429,9.5,474,2
48207,TX,Haskell County,"1,220",23.1,2785,9
48209,TX,Hays County,"28,293",13.2,1328,5
48211,TX,Hemphill County,366,9.6,490,2
48213,TX,Henderson County,"15,718",19.4,2457,8
48215,TX,Hidalgo County,"256,985",30,3023,10
48217,TX,Hill County,"4,460",12.6,1178,4
48219,TX,Hockley County,"4,300",19.5,2465,8
48221,TX,Hood County,"6,108",10.2,612,2
48223,TX,Hopkins County,"5,320",14.6,1654,6
48225,TX,Houston County,"5,323",26.1,2949,10
48227,TX,Howard County,"6,263",20.6,2593,9
48229,TX,Hudspeth County,838,17.8,2244,8
48231,TX,Hunt County,"12,715",13.6,1418,5
48233,TX,Hutchinson County,"2,708",13,1279,5
48235,TX,Irion County,123,8.1,238,1
48237,TX,Jack County,"1,359",17.7,2232,8
48239,TX,Jackson County,"1,885",12.9,1249,5
48241,TX,Jasper County,"6,682",19.2,2435,8
48243,TX,Jeff Davis County,284,13.1,1309,5
48245,TX,Jefferson County,"44,682",18.7,2371,8
48247,TX,Jim Hogg County,"1,318",25.2,2897,10
48249,TX,Jim Wells County,"8,552",21.2,2643,9
48251,TX,Johnson County,"17,965",10.7,730,3
48253,TX,Jones County,"3,232",22,2709,9
48255,TX,Karnes County,"2,751",21.8,2696,9
48257,TX,Kaufman County,"14,539",11.5,921,3
48259,TX,Kendall County,"3,361",7.5,172,1
48261,TX,Kenedy County,63,14.3,1578,6
48263,TX,Kent County,89,13.3,1350,5
48265,TX,Kerr County,"7,023",13.9,1494,5
48267,TX,Kimble County,760,17.6,2219,8
48269,TX,King County,38,13.7,1437,5
48271,TX,Kinney County,724,21.1,2636,9
48273,TX,Kleberg County,"7,369",25,2892,10
48275,TX,Knox County,723,20.4,2569,9
48277,TX,Lamar County,"7,066",14.4,1599,6
48279,TX,Lamb County,"2,587",20,2520,9
48281,TX,Lampasas County,"2,713",12.9,1249,5
48283,TX,La Salle County,"1,737",29.6,3019,10
48285,TX,Lavaca County,"2,644",13.5,1395,5
48287,TX,Lee County,"2,049",12.3,1098,4
48289,TX,Leon County,"2,679",15.6,1880,7
48291,TX,Liberty County,"12,252",15.1,1752,6
48293,TX,Limestone County,"4,860",22.2,2723,9
48295,TX,Lipscomb County,397,12,1023,4
48297,TX,Live Oak County,"2,067",18.7,2371,8
48299,TX,Llano County,"2,628",12.3,1098,4
48301,TX,Loving County,5,3.3,2,1
48303,TX,Lubbock County,"52,037",17.6,2219,8
48305,TX,Lynn County,"1,063",18.3,2319,8
48307,TX,McCulloch County,"1,449",18.5,2352,8
48309,TX,McLennan County,"46,457",18.9,2400,8
48311,TX,McMullen County,82,11.1,824,3
48313,TX,Madison County,"2,122",17.9,2258,8
48315,TX,Marion County,"2,135",21.9,2701,9
48317,TX,Martin County,773,13.6,1418,5
48319,TX,Mason County,541,12.7,1205,4
48321,TX,Matagorda County,"6,639",18.4,2336,8
48323,TX,Maverick County,"14,859",25.9,2937,10
48325,TX,Medina County,"5,988",12.3,1098,4
48327,TX,Menard County,452,21.6,2677,9
48329,TX,Midland County,"17,351",10.1,588,2
48331,TX,Milam County,"3,839",15.6,1880,7
48333,TX,Mills County,693,14.6,1654,6
48335,TX,Mitchell County,"1,432",21.4,2664,9
48337,TX,Montague County,"2,668",13.8,1462,5
48339,TX,Montgomery County,"54,400",9.3,437,2
48341,TX,Moore County,"2,588",12.2,1077,4
48343,TX,Morris County,"2,462",20.2,2541,9
48345,TX,Motley County,219,17.8,2244,8
48347,TX,Nacogdoches County,"13,110",21.6,2677,9
48349,TX,Navarro County,"9,739",20,2520,9
48351,TX,Newton County,"2,898",22.3,2731,9
48353,TX,Nolan County,"2,615",18.2,2302,8
48355,TX,Nueces County,"57,694",16.2,1999,7
48357,TX,Ochiltree County,"1,040",10.5,689,3
48359,TX,Oldham County,245,13,1279,5
48361,TX,Orange County,"11,101",13.4,1367,5
48363,TX,Palo Pinto County,"4,529",15.9,1935,7
48365,TX,Panola County,"3,578",15.7,1899,7
48367,TX,Parker County,"11,289",8.3,264,1
48369,TX,Parmer County,"1,325",13.5,1395,5
48371,TX,Pecos County,"2,650",19.5,2465,8
48373,TX,Polk County,"6,834",15,1733,6
48375,TX,Potter County,"22,262",19.7,2488,9
48377,TX,Presidio County,"1,557",22.4,2736,9
48379,TX,Rains County,"1,752",14.5,1628,6
48381,TX,Randall County,"11,343",8.5,288,1
48383,TX,Reagan County,371,10,571,2
48385,TX,Real County,616,18.1,2285,8
48387,TX,Red River County,"2,185",18.2,2302,8
48389,TX,Reeves County,"2,693",21.5,2672,9
48391,TX,Refugio County,"1,125",16.3,2015,7
48393,TX,Roberts County,70,7.8,202,1
48395,TX,Robertson County,"2,699",15.8,1915,7
48397,TX,Rockwall County,"5,125",5.1,29,1
48399,TX,Runnels County,"1,692",16.9,2121,7
48401,TX,Rusk County,"7,900",16.4,2032,7
48403,TX,Sabine County,"1,845",17.6,2219,8
48405,TX,San Augustine County,"1,777",22.2,2723,9
48407,TX,San Jacinto County,"4,981",17.5,2204,8
48409,TX,San Patricio County,"11,425",17.3,2173,7
48411,TX,San Saba County,896,16.8,2102,7
48413,TX,Schleicher County,476,16.5,2045,7
48415,TX,Scurry County,"2,408",15.8,1915,7
48417,TX,Shackelford County,432,13.4,1367,5
48419,TX,Shelby County,"5,173",20.6,2593,9
48421,TX,Sherman County,368,12.1,1055,4
48423,TX,Smith County,"33,744",15,1733,6
48425,TX,Somervell County,854,9.7,506,2
48427,TX,Starr County,"21,151",33.2,3065,10
48429,TX,Stephens County,"1,696",19.4,2457,8
48431,TX,Sterling County,161,12.6,1178,4
48433,TX,Stonewall County,194,14.6,1654,6
48435,TX,Sutton County,531,14.2,1555,6
48437,TX,Swisher County,"1,312",19.2,2435,8
48439,TX,Tarrant County,"248,032",12.1,1055,4
48441,TX,Taylor County,"21,301",16,1956,7
48443,TX,Terrell County,155,18.9,2400,8
48445,TX,Terry County,"2,529",22.4,2736,9
48447,TX,Throckmorton County,217,14.3,1578,6
48449,TX,Titus County,"6,035",18.6,2359,8
48451,TX,Tom Green County,"17,558",15.5,1855,6
48453,TX,Travis County,"146,724",12,1023,4
48455,TX,Trinity County,"2,581",17.7,2232,8
48457,TX,Tyler County,"3,584",18.2,2302,8
48459,TX,Upshur County,"6,455",15.9,1935,7
48461,TX,Upton County,512,14.2,1555,6
48463,TX,Uvalde County,"5,999",22.9,2773,9
48465,TX,Val Verde County,"8,950",18.9,2400,8
48467,TX,Van Zandt County,"8,598",15.6,1880,7
48469,TX,Victoria County,"13,855",15.4,1827,6
48471,TX,Walker County,"14,525",26.1,2949,10
48473,TX,Waller County,"7,776",15.9,1935,7
48475,TX,Ward County,"1,611",13.9,1494,5
48477,TX,Washington County,"4,566",13.8,1462,5
48479,TX,Webb County,"69,860",25.7,2924,10
48481,TX,Wharton County,"6,909",16.8,2102,7
48483,TX,Wheeler County,721,14,1519,5
48485,TX,Wichita County,"21,221",17.8,2244,8
48487,TX,Wilbarger County,"1,905",15.3,1799,6
48489,TX,Willacy County,"6,369",35,3077,10
48491,TX,Williamson County,"35,829",6.4,78,1
48493,TX,Wilson County,"5,400",10.9,775,3
48495,TX,Winkler County,"1,069",14.1,1534,5
48497,TX,Wise County,"6,643",9.9,547,2
48499,TX,Wood County,"6,625",15.3,1799,6
48501,TX,Yoakum County,"1,028",12.1,1055,4
48503,TX,Young County,"2,468",13.9,1494,5
48505,TX,Zapata County,"4,529",32.1,3052,10
48507,TX,Zavala County,"3,701",32,3051,10
49001,UT,Beaver County,613,9.4,451,2
49003,UT,Box Elder County,"3,986",7.3,151,1
49005,UT,Cache County,"15,830",12.9,1249,5
49007,UT,Carbon County,"2,853",14.4,1599,6
49009,UT,Daggett County,64,6.5,84,1
49011,UT,Davis County,"19,798",5.7,50,1
49013,UT,Duchesne County,"2,335",11.9,1002,4
49015,UT,Emery County,"1,247",12.5,1152,4
49017,UT,Garfield County,551,11.2,846,3
49019,UT,Grand County,"1,092",11.3,870,3
49021,UT,Iron County,"7,444",14.4,1599,6
49023,UT,Juab County,968,8.5,288,1
49025,UT,Kane County,779,10.5,689,3
49027,UT,Millard County,"1,453",11.3,870,3
49029,UT,Morgan County,478,4,8,1
49031,UT,Piute County,262,18.6,2359,8
49033,UT,Rich County,218,8.9,353,2
49035,UT,Salt Lake County,"102,660",9,366,2
49037,UT,San Juan County,"3,419",22.6,2749,9
49039,UT,Sanpete County,"4,116",14.8,1692,6
49041,UT,Sevier County,"2,544",12,1023,4
49043,UT,Summit County,"2,570",6.2,69,1
49045,UT,Tooele County,"4,744",6.8,106,1
