FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %"
48473,TX,Waller County,"7,776",15.9
48475,TX,Ward County,"1,611",13.9
48477,TX,Washington County,"4,566",13.8
48479,TX,Webb County,"69,860",25.7
48481,TX,Wharton County,"6,909",16.8
48483,TX,Wheeler County,721,14
48485,TX,Wichita County,"21,221",17.8
48487,TX,Wilbarger County,"1,905",15.3
48489,TX,Willacy County,"6,369",35
48491,TX,Williamson County,"35,829",6.4
48493,TX,Wilson County,"5,400",10.9
48495,TX,Winkler County,"1,069",14.1
48497,TX,Wise County,"6,643",9.9
48499,TX,Wood County,"6,625",15.3
48501,TX,Yoakum County,"1,028",12.1
48503,TX,Young County,"2,468",13.9
48505,TX,Zapata County,"4,529",32.1
48507,TX,Zavala County,"3,701",32
49001,UT,Beaver County,613,9.4
49003,UT,Box Elder County,"3,986",7.3
49005,UT,Cache County,"15,830",12.9
49007,UT,Carbon County,"2,853",14.4
49009,UT,Daggett County,64,6.5
49011,UT,Davis County,"19,798",5.7
49013,UT,Duchesne County,"2,335",11.9
49015,UT,Emery County,"1,247",12.5
49017,UT,Garfield County,551,11.2
49019,UT,Grand County,"1,092",11.3
49021,UT,Iron County,"7,444",14.4
49023,UT,Juab County,968,8.5
49025,UT,Kane County,779,10.5
49027,UT,Millard County,"1,453",11.3
49029,UT,Morgan County,478,4
49031,UT,Piute County,262,18.6
49033,UT,Rich County,218,8.9
49035,UT,Salt Lake County,"102,660",9
49037,UT,San Juan County,"3,419",22.6
49039,UT,Sanpete County,"4,116",14.8
49041,UT,Sevier County,"2,544",12
49043,UT,Summit County,"2,570",6.2
49045,UT,Tooele County,"4,744",6.8
49047,UT,Uintah County,"4,031",11.5
49049,UT,Utah County,"57,136",9.4
49051,UT,Wasatch County,"1,750",5.3
49053,UT,Washington County,"16,435",9.7
49055,UT,Wayne County,347,12.9
49057,UT,Weber County,"23,839",9.4
50001,VT,Addison County,"3,042",8.9
50003,VT,Bennington County,"3,905",11.4
50005,VT,Caledonia County,"3,648",12.5
50007,VT,Chittenden County,"16,039",10.4
50009,VT,Essex County,964,15.5
50011,VT,Franklin County,"5,398",11.1
50013,VT,Grand Isle County,579,8.2
50015,VT,Lamoille County,"2,696",11
50017,VT,Orange County,"2,901",10.2
50019,VT,Orleans County,"3,194",12.2
50021,VT,Rutland County,"5,842",10.4
50023,VT,Washington County,"6,031",10.8
50025,VT,Windham County,"4,965",12
50027,VT,Windsor County,"5,227",9.6
51001,VA,Accomack County,"5,552",17.3
51003,VA,Albemarle County,"8,912",8.7
51005,VA,Alleghany County,"2,164",14.8
51007,VA,Amelia County,"1,273",9.9
51009,VA,Amherst County,"3,969",13
51011,VA,Appomattox County,"2,123",13.5
51013,VA,Arlington County,"14,842",6.3
51015,VA,Augusta County,"6,531",9
51017,VA,Bath County,451,10.7
51019,VA,Bedford County,"8,162",10.4
51021,VA,Bland County,786,14.1
51023,VA,Botetourt County,"2,441",7.4
51025,VA,Brunswick County,"3,187",22.5
51027,VA,Buchanan County,"5,568",27.6
51029,VA,Buckingham County,"2,993",20.2
51031,VA,Campbell County,"6,132",11.3
51033,VA,Caroline County,"2,930",9.7
51035,VA,Carroll County,"4,605",15.7
51036,VA,Charles City County,851,12.3
51037,VA,Charlotte County,"2,264",19.3
51041,VA,Chesterfield County,"26,093",7.6
51043,VA,Clarke County,934,6.5
51045,VA,Craig County,599,11.9
51047,VA,Culpeper County,"4,375",8.7
51049,VA,Cumberland County,"1,535",15.7
51051,VA,Dickenson County,"3,520",25.2
51053,VA,Dinwiddie County,"3,486",12.5
51057,VA,Essex County,"1,478",13.7
51059,VA,Fairfax County,"69,377",6.1
51061,VA,Fauquier County,"4,260",6.1
51063,VA,Floyd County,"1,922",12.3
51065,VA,Fluvanna County,"1,749",6.9
51067,VA,Franklin County,"8,390",15.3
51069,VA,Frederick County,"6,107",7
51071,VA,Giles County,"2,064",12.4
51073,VA,Gloucester County,"3,348",9.1
51075,VA,Goochland County,"1,498",6.7
51077,VA,Grayson County,"2,686",18.4
51079,VA,Greene County,"1,583",8.1
51081,VA,Greensville County,"2,183",26.7
51083,VA,Halifax County,"4,825",14.5
51085,VA,Hanover County,"5,509",5.2
51087,VA,Henrico County,"29,502",9
51089,VA,Henry County,"10,068",20
51091,VA,Highland County,280,12.7
51093,VA,Isle of Wight County,"3,368",9.2
51095,VA,James City County,"5,288",7
51097,VA,King and Queen County,858,12.2
51099,VA,King George County,"1,786",6.8
51101,VA,King William County,"1,223",7.3
51103,VA,Lancaster County,"1,306",12.3
51105,VA,Lee County,"5,461",24.8
51107,VA,Loudoun County,"14,700",3.6
51109,VA,Louisa County,"4,140",11.3
51111,VA,Lunenburg County,"2,008",18.2
51113,VA,Madison County,"1,330",10.1
51115,VA,Mathews County,812,9.3
51117,VA,Mecklenburg County,"5,565",18.7
51119,VA,Middlesex County,"1,317",12.7
51121,VA,Montgomery County,"21,444",24.1
51125,VA,Nelson County,"1,814",12.3
51127,VA,New Kent County,"1,132",5.2
51131,VA,Northampton County,"2,167",18.8
51133,VA,Northumberland County,"1,790",14.8
51135,VA,Nottoway County,"2,952",22.4
51137,VA,Orange County,"3,387",9.4
51139,VA,Page County,"3,293",13.9
51141,VA,Patrick County,"2,683",15.5
51143,VA,Pittsylvania County,"9,815",16.4
51145,VA,Powhatan County,"1,931",6.9
51147,VA,Prince Edward County,"3,782",20
51149,VA,Prince George County,"3,019",8.9
51153,VA,Prince William County,"29,545",6.4
51155,VA,Pulaski County,"4,791",14.6
51157,VA,Rappahannock County,629,8.7
51159,VA,Richmond County,"1,169",15.9
51161,VA,Roanoke County,"6,145",6.7
51163,VA,Rockbridge County,"2,670",12
51165,VA,Rockingham County,"6,909",8.7
51167,VA,Russell County,"5,683",21.5
51169,VA,Scott County,"3,834",18.5
51171,VA,Shenandoah County,"4,479",10.4
51173,VA,Smyth County,"6,059",20.4
51175,VA,Southampton County,"2,350",14.7
51177,VA,Spotsylvania County,"10,061",7.5
51179,VA,Stafford County,"7,822",5.4
51181,VA,Surry County,831,12.9
51183,VA,Sussex County,"1,980",22.9
51185,VA,Tazewell County,"7,104",18.2
51187,VA,Warren County,"4,026",10.3
51191,VA,Washington County,"8,022",15.2
51193,VA,Westmoreland County,"2,914",16.4
51195,VA,Wise County,"8,929",25.4
51197,VA,Wythe County,"4,391",15.4
51199,VA,York County,"3,690",5.5
51510,VA,Alexandria city,"16,093",10.1
51520,VA,Bristol city,"3,324",20.5
51530,VA,Buena Vista city,872,15.2
51540,VA,Charlottesville city,"10,614",23.1
51550,VA,Chesapeake city,"20,239",8.5
51570,VA,Colonial Heights city,"1,756",10
51580,VA,Covington city,826,15.4
51590,VA,Danville city,"10,006",25.6
51595,VA,Emporia city,"1,010",20.7
51600,VA,Fairfax city,"1,823",7.6
51610,VA,Falls Church city,535,3.6
51620,VA,Franklin city,"1,444",18.3
51630,VA,Fredericksburg city,"3,851",14.5
51640,VA,Galax city,"1,326",21.7
51650,VA,Hampton city,"19,954",15.4
51660,VA,Harrisonburg city,"12,978",28
51670,VA,Hopewell city,"4,381",19.7
51678,VA,Lexington city,"1,046",23.8
51680,VA,Lynchburg city,"14,789",20.8
51683,VA,Manassas city,"3,451",8.4
51685,VA,Manassas Park city,"1,203",7
51690,VA,Martinsville city,"3,098",24.7
51700,VA,Newport News city,"26,007",15.2
51710,VA,Norfolk city,"41,471",19.7
51720,VA,Norton city,811,20.8
51730,VA,Petersburg city,"7,491",24.1
51735,VA,Poquoson city,618,5.1
51740,VA,Portsmouth city,"17,540",19.2
51750,VA,Radford city,"4,513",30.4
51760,VA,Richmond city,"48,424",22.3
51770,VA,Roanoke city,"19,812",20.2
51775,VA,Salem city,"2,280",9.7
51790,VA,Staunton city,"2,937",12.3
51800,VA,Suffolk city,"9,846",10.9
51810,VA,Virginia Beach city,"33,084",7.5
51820,VA,Waynesboro city,"3,370",15.1
51830,VA,Williamsburg city,"2,437",23
51840,VA,Winchester city,"4,124",15.3
53001,WA,Adams County,"3,046",15.6
53003,WA,Asotin County,"3,133",14
53005,WA,Benton County,"19,597",9.8
53007,WA,Chelan County,"8,283",10.9
53009,WA,Clallam County,"9,968",13.3
53011,WA,Clark County,"41,980",8.8
53013,WA,Columbia County,533,13.3
53015,WA,Cowlitz County,"13,165",12.2
53017,WA,Douglas County,"4,450",10.4
53019,WA,Ferry County,"1,347",17.8
53021,WA,Franklin County,"12,250",13.4
53023,WA,Garfield County,306,13.8
53025,WA,Grant County,"12,235",12.7
53027,WA,Grays Harbor County,"12,295",17.3
53029,WA,Island County,"6,219",7.5
53031,WA,Jefferson County,"3,949",12.7
53033,WA,King County,"202,628",9.2
53035,WA,Kitsap County,"23,613",9.1
53037,WA,Kittitas County,"7,049",15.8
53039,WA,Klickitat County,"2,799",12.7
53041,WA,Lewis County,"9,832",12.5
53043,WA,Lincoln County,"1,330",12.5
53045,WA,Mason County,"8,578",13.7
53047,WA,Okanogan County,"7,049",17
53049,WA,Pacific County,"3,354",15.4
53051,WA,Pend Oreille County,"2,021",15
53053,WA,Pierce County,"76,391",8.7
53055,WA,San Juan County,"1,732",10.2
53057,WA,Skagit County,"12,239",9.7
53059,WA,Skamania County,"1,390",11.7
53061,WA,Snohomish County,"60,590",7.5
53063,WA,Spokane County,"65,365",13
53065,WA,Stevens County,"6,045",13.5
53067,WA,Thurston County,"24,459",8.7
53069,WA,Wahkiakum County,475,10.9
53071,WA,Walla Walla County,"7,483",13.3
53073,WA,Whatcom County,"32,753",14.9
53075,WA,Whitman County,"11,053",25.4
53077,WA,Yakima County,"40,961",16.5
54001,WV,Barbour County,"3,110",20
54003,WV,Berkeley County,"13,275",11.5
54005,WV,Boone County,"4,890",22.5
54007,WV,Braxton County,"2,953",21.6
54009,WV,Brooke County,"2,930",13.7
54011,WV,Cabell County,"17,242",19.3
54013,WV,Calhoun County,"1,637",22.8
54015,WV,Clay County,"2,142",25.1
54017,WV,Doddridge County,"1,418",19
54019,WV,Fayette County,"9,236",22.5
54021,WV,Gilmer County,"1,521",24.8
54023,WV,Grant County,"1,703",14.9
54025,WV,Greenbrier County,"5,389",15.8
54027,WV,Hampshire County,"4,568",20
54029,WV,Hancock County,"3,788",13.2
54031,WV,Hardy County,"1,753",12.9
54033,WV,Harrison County,"11,089",16.7
54035,WV,Jackson County,"4,732",16.7
54037,WV,Jefferson County,"5,403",9.7
54039,WV,Kanawha County,"30,248",17.1
54041,WV,Lewis County,"2,718",17.3
54043,WV,Lincoln County,"4,756",23.3
54045,WV,Logan County,"7,821",24.6
54047,WV,McDowell County,"6,386",35.4
54049,WV,Marion County,"9,084",16.6
54051,WV,Marshall County,"4,200",13.9
54053,WV,Mason County,"4,391",16.9
54055,WV,Mercer County,"13,157",22.7
54057,WV,Mineral County,"3,793",14.5
54059,WV,Mingo County,"6,386",27
54061,WV,Monongalia County,"18,156",18.3
54063,WV,Monroe County,"1,960",14.9
54065,WV,Morgan County,"1,894",10.8
54067,WV,Nicholas County,"4,659",19
54069,WV,Ohio County,"4,953",12.5
54071,WV,Pendleton County,"1,003",14.6
54073,WV,Pleasants County,919,13.6
54075,WV,Pocahontas County,"1,408",17.5
54077,WV,Preston County,"5,104",16.2
54079,WV,Putnam County,"5,630",10
54081,WV,Raleigh County,"14,596",20.7
54083,WV,Randolph County,"5,128",19.4
54085,WV,Ritchie County,"1,644",17.2
54087,WV,Roane County,"3,046",22.1
54089,WV,Summers County,"3,144",26.9
54091,WV,Taylor County,"2,626",16.1
54093,WV,Tucker County,907,13.5
54095,WV,Tyler County,"1,341",15.5
54097,WV,Upshur County,"4,377",19
54099,WV,Wayne County,"8,298",20.9
54101,WV,Webster County,"1,884",23
54103,WV,Wetzel County,"2,756",18.3
54105,WV,Wirt County,"1,086",18.7
54107,WV,Wood County,"12,449",15
54109,WV,Wyoming County,"4,969",24.1
55001,WI,Adams County,"2,924",15.3
55003,WI,Ashland County,"2,356",15.8
55005,WI,Barron County,"5,482",12.3
55007,WI,Bayfield County,"2,103",14.2
55009,WI,Brown County,"21,944",8.6
55011,WI,Buffalo County,"1,142",8.8
55013,WI,Burnett County,"1,628",10.7
55015,WI,Calumet County,"2,623",5.3
55017,WI,Chippewa County,"6,925",11.3
55019,WI,Clark County,"4,052",11.9
55021,WI,Columbia County,"4,255",7.6
55023,WI,Crawford County,"2,007",12.9
55025,WI,Dane County,"57,062",10.8
55027,WI,Dodge County,"7,283",8.9
55029,WI,Door County,"2,289",8.4
55031,WI,Douglas County,"4,902",11.7
55033,WI,Dunn County,"5,213",12.5
55035,WI,Eau Claire County,"12,906",12.9
55037,WI,Florence County,506,11.9
55039,WI,Fond du Lac County,"9,513",9.5
55041,WI,Forest County,"1,294",14.7
55043,WI,Grant County,"6,595",14
55045,WI,Green County,"2,794",7.7
55047,WI,Green Lake County,"2,064",11
55049,WI,Iowa County,"1,933",8.2
55051,WI,Iron County,733,13.2
55053,WI,Jackson County,"2,289",12
55055,WI,Jefferson County,"6,701",8.1
55057,WI,Juneau County,"3,388",13.4
55059,WI,Kenosha County,"19,819",12
55061,WI,Kewaunee County,"1,472",7.3
55063,WI,La Crosse County,"12,334",10.9
55065,WI,Lafayette County,"1,860",11.3
55067,WI,Langlade County,"2,392",12.7
55069,WI,Lincoln County,"2,862",10.6
55071,WI,Manitowoc County,"8,124",10.4
55073,WI,Marathon County,"10,027",7.5
55075,WI,Marinette County,"4,777",12
55077,WI,Marquette County,"1,643",10.8
55078,WI,Menominee County,"1,215",26.5
55079,WI,Milwaukee County,"177,263",19.1
55081,WI,Monroe County,"5,972",13.2
55083,WI,Oconto County,"3,441",9.2
55085,WI,Oneida County,"3,266",9.4
55087,WI,Outagamie County,"13,196",7.2
55089,WI,Ozaukee County,"3,674",4.2
55091,WI,Pepin County,738,10.3
55093,WI,Pierce County,"3,363",8.5
55095,WI,Polk County,"4,148",9.6
55097,WI,Portage County,"7,635",11.3
55099,WI,Price County,"1,638",12.4
55101,WI,Racine County,"24,084",12.6
55103,WI,Richland County,"2,438",14.3
55105,WI,Rock County,"17,477",10.9
55107,WI,Rusk County,"2,001",14.3
55109,WI,St. Croix County,"4,179",4.7
55111,WI,Sauk County,"5,416",8.6
55113,WI,Sawyer County,"2,338",14.5
55115,WI,Shawano County,"3,836",9.6
55117,WI,Sheboygan County,"8,432",7.5
55119,WI,Taylor County,"2,072",10.3
55121,WI,Trempealeau County,"2,297",8
55123,WI,Vernon County,"4,126",13.6
55125,WI,Vilas County,"2,359",10.9
55127,WI,Walworth County,"10,114",10.1
55129,WI,Washburn County,"1,954",12.5
55131,WI,Washington County,"6,059",4.5
55133,WI,Waukesha County,"19,937",5
55135,WI,Waupaca County,"5,135",10.4
55137,WI,Waushara County,"2,503",10.9
55139,WI,Winnebago County,"16,915",10.4
55141,WI,Wood County,"7,313",10.1
56001,WY,Albany County,"7,451",20.4
56003,WY,Big Horn County,"1,519",13
56005,WY,Campbell County,"4,200",9.2
56007,WY,Carbon County,"1,894",13.4
56009,WY,Converse County,"1,287",9.5
56011,WY,Crook County,604,8.2
56013,WY,Fremont County,"6,070",15.7
56015,WY,Goshen County,"1,567",12.9
56017,WY,Hot Springs County,604,13.5
56019,WY,Johnson County,859,10.3
56021,WY,Laramie County,"8,839",9.1
56023,WY,Lincoln County,"1,518",7.9
56025,WY,Natrona County,"7,677",9.9
56027,WY,Niobrara County,292,13.6
56029,WY,Park County,"2,921",10.2
56031,WY,Platte County,899,10.6
56033,WY,Sheridan County,"2,551",8.7
56035,WY,Sublette County,658,6.8
56037,WY,Sweetwater County,"3,540",8.4
56039,WY,Teton County,"1,443",6.3
56041,WY,Uinta County,"2,010",10
56043,WY,Washakie County,918,11.9
56045,WY,Weston County,777,11.8
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
