FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
30093,Montana,Silver Bow,38,39,18,9,35,39
30095,Montana,Stillwater,1,23,2,11,5,8
30097,Montana,Sweet Grass,24,5,9,16,11,9
30099,Montana,Teton,19,29,13,21,18,29
30101,Montana,Toole,43,35,27,41,30,31
30103,Montana,Treasure,NR,NR,NR,NR,NR,NR
30105,Montana,Valley,21,13,35,17,12,7
30107,Montana,Wheatland,24,26,34,46,42,1
30109,Montana,Wibaux,NR,NR,NR,NR,NR,NR
30111,Montana,Yellowstone,16,28,22,3,19,43
31001,Nebraska,Adams,68,47,48,4,56,73
31003,Nebraska,Antelope,27,22,14,55,19,57
31005,Nebraska,Arthur,NR,NR,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR,NR,NR
31011,Nebraska,Boone,29,12,21,32,5,56
31013,Nebraska,Box Butte,24,51,73,37,68,10
31015,Nebraska,Boyd,29,27,39,53,63,7
31017,Nebraska,Brown,29,58,52,42,72,18
31019,Nebraska,Buffalo,11,41,31,7,29,45
31021,Nebraska,Burt,67,50,74,40,64,61
31023,Nebraska,Butler,26,18,23,5,20,60
31025,Nebraska,Cass,14,29,70,25,27,78
31027,Nebraska,Cedar,17,1,11,52,24,49
31029,Nebraska,Chase,29,24,29,77,4,43
31031,Nebraska,Cherry,29,52,25,60,28,1
31033,Nebraska,Cheyenne,66,48,9,46,46,9
31035,Nebraska,Clay,23,49,60,51,50,72
31037,Nebraska,Colfax,25,40,45,49,39,41
31039,Nebraska,Cuming,2,8,7,45,18,46
31041,Nebraska,Custer,19,35,46,70,25,50
31043,Nebraska,Dakota,16,62,78,75,78,53
31045,Nebraska,Dawes,21,46,26,35,67,26
31047,Nebraska,Dawson,18,69,41,73,57,38
31049,Nebraska,Deuel,29,38,22,74,61,13
31051,Nebraska,Dixon,29,9,24,47,31,79
31053,Nebraska,Dodge,64,55,79,24,51,55
31055,Nebraska,Douglas,28,75,56,1,73,76
31057,Nebraska,Dundy,29,71,59,79,54,21
31059,Nebraska,Fillmore,29,5,10,12,30,28
31061,Nebraska,Franklin,29,43,32,41,60,31
31063,Nebraska,Frontier,29,23,71,57,37,14
31065,Nebraska,Furnas,29,32,58,61,34,33
31067,Nebraska,Gage,77,37,64,8,70,48
31069,Nebraska,Garden,29,59,20,72,21,23
31071,Nebraska,Garfield,29,64,6,63,17,5
31073,Nebraska,Gosper,29,66,3,20,41,12
31075,Nebraska,Grant,NR,NR,NR,NR,NR,NR
31077,Nebraska,Greeley,29,68,63,76,42,8
31079,Nebraska,Hall,61,72,65,34,76,64
31081,Nebraska,Hamilton,9,6,2,6,2,35
31083,Nebraska,Harlan,29,57,49,22,22,19
31085,Nebraska,Hayes,NR,NR,NR,NR,NR,NR
31087,Nebraska,Hitchcock,29,73,76,54,79,15
31089,Nebraska,Holt,4,3,15,58,38,42
31091,Nebraska,Hooker,NR,NR,NR,NR,NR,NR
31093,Nebraska,Howard,29,20,50,38,36,32
31095,Nebraska,Jefferson,5,26,61,36,58,62
31097,Nebraska,Johnson,76,39,72,66,77,58
31099,Nebraska,Kearney,62,31,38,21,9,37
31101,Nebraska,Keith,69,76,19,56,66,16
31103,Nebraska,Keya Paha,NR,NR,NR,NR,NR,NR
31105,Nebraska,Kimball,29,77,43,67,69,4
31107,Nebraska,Knox,65,45,36,48,59,29
31109,Nebraska,Lancaster,13,34,8,2,43,66
31111,Nebraska,Lincoln,72,70,66,59,52,36
31113,Nebraska,Logan,NR,NR,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR,NR,NR
31119,Nebraska,Madison,73,63,57,13,33,47
31121,Nebraska,Merrick,15,36,62,30,35,44
31123,Nebraska,Morrill,29,78,51,69,49,6
31125,Nebraska,Nance,29,17,37,62,44,27
31127,Nebraska,Nemaha,75,13,55,16,62,52
31129,Nebraska,Nuckolls,29,16,18,18,40,17
31131,Nebraska,Otoe,7,65,42,26,45,80
31133,Nebraska,Pawnee,29,74,33,43,65,40
31135,Nebraska,Perkins,29,25,1,65,1,11
31137,Nebraska,Phelps,6,11,34,17,6,65
31139,Nebraska,Pierce,79,4,27,19,12,70
31141,Nebraska,Platte,10,19,44,9,32,75
31143,Nebraska,Polk,29,2,17,15,14,25
31145,Nebraska,Red Willow,60,60,69,28,26,34
31147,Nebraska,Richardson,74,44,77,64,53,67
31149,Nebraska,Rock,29,61,28,71,23,2
31151,Nebraska,Saline,20,53,67,50,71,51
31153,Nebraska,Sarpy,8,10,13,11,7,74
31155,Nebraska,Saunders,22,33,30,27,13,71
31157,Nebraska,Scotts Bluff,70,80,75,39,75,24
31159,Nebraska,Seward,12,14,5,31,3,59
31161,Nebraska,Sheridan,78,54,68,78,74,3
31163,Nebraska,Sherman,29,67,53,68,48,39
31165,Nebraska,Sioux,NR,NR,NR,NR,NR,NR
31167,Nebraska,Stanton,29,56,54,3,8,54
31169,Nebraska,Thayer,71,28,16,44,10,30
31171,Nebraska,Thomas,NR,NR,NR,NR,NR,NR
31173,Nebraska,Thurston,80,79,80,80,80,69
31175,Nebraska,Valley,29,21,12,33,55,20
31177,Nebraska,Washington,3,7,4,10,15,68
31179,Nebraska,Wayne,1,15,35,14,11,77
31181,Nebraska,Webster,29,30,47,29,47,22
31183,Nebraska,Wheeler,NR,NR,NR,NR,NR,NR
31185,Nebraska,York,63,42,40,23,16,63
32001,Nevada,Churchill,11,7,12,6,8,12
32003,Nevada,Clark,5,8,4,10,11,15
32005,Nevada,Douglas,2,4,1,3,2,13
32007,Nevada,Elko,6,2,6,7,1,2
32009,Nevada,Esmeralda,NR,NR,NR,NR,NR,NR
32011,Nevada,Eureka,NR,NR,NR,NR,NR,NR
32013,Nevada,Humboldt,12,6,10,15,5,6
32015,Nevada,Lander,10,10,7,8,7,1
32017,Nevada,Lincoln,1,1,5,14,6,4
32019,Nevada,Lyon,8,13,15,9,12,11
32021,Nevada,Mineral,14,15,14,11,15,5
32023,Nevada,Nye,15,14,11,12,14,10
32027,Nevada,Pershing,3,9,13,13,9,9
32029,Nevada,Storey,9,5,2,1,4,7
32031,Nevada,Washoe,4,3,3,2,3,14
32033,Nevada,White Pine,7,12,8,4,10,3
32510,Nevada,Carson City,13,11,9,5,13,8
33001,New Hampshire,Belknap,8,7,6,4,6,4
33003,New Hampshire,Carroll,9,3,4,8,5,3
33005,New Hampshire,Cheshire,6,4,7,5,7,10
33007,New Hampshire,Coos,10,10,10,9,10,1
33009,New Hampshire,Grafton,1,6,2,3,2,2
33011,New Hampshire,Hillsborough,5,5,5,6,8,7
33013,New Hampshire,Merrimack,3,2,3,2,3,6
33015,New Hampshire,Rockingham,2,1,1,1,1,9
33017,New Hampshire,Strafford,7,8,9,10,4,8
33019,New Hampshire,Sullivan,4,9,8,7,9,5
34001,New Jersey,Atlantic,19,19,17,16,18,9
34003,New Jersey,Bergen,1,5,2,4,4,8
34005,New Jersey,Burlington,12,12,7,6,7,21
34007,New Jersey,Camden,17,18,19,13,16,13
34009,New Jersey,Cape May,18,11,18,7,19,1
34011,New Jersey,Cumberland,21,21,21,20,21,17
34013,New Jersey,Essex,15,16,15,17,20,16
34015,New Jersey,Gloucester,16,14,16,14,10,20
34017,New Jersey,Hudson,6,15,13,21,14,2
34019,New Jersey,Hunterdon,3,1,4,3,1,15
34021,New Jersey,Mercer,10,10,10,9,11,4
34023,New Jersey,Middlesex,5,7,5,8,9,11
34025,New Jersey,Monmouth,8,8,8,5,6,14
34027,New Jersey,Morris,2,2,3,1,2,12
34029,New Jersey,Ocean,14,6,12,12,12,5
34031,New Jersey,Passaic,9,20,14,18,17,18
34033,New Jersey,Salem,20,17,20,19,15,19
34035,New Jersey,Somerset,4,4,1,2,3,3
34037,New Jersey,Sussex,11,3,9,10,5,10
34039,New Jersey,Union,7,13,6,15,13,7
34041,New Jersey,Warren,13,9,11,11,8,6
35001,New Mexico,Bernalillo,6,15,3,2,12,26
35003,New Mexico,Catron,16,4,12,16,19,1
35005,New Mexico,Chaves,15,16,23,23,18,16
35006,New Mexico,Cibola,24,31,31,24,29,15
35007,New Mexico,Colfax,26,32,16,7,16,10
35009,New Mexico,Curry,9,13,29,8,5,23
35011,New Mexico,De Baca,16,20,19,25,13,7
35013,New Mexico,Dona Ana,2,19,13,15,15,32
35015,New Mexico,Eddy,22,3,21,13,6,29
35017,New Mexico,Grant,11,17,5,3,10,19
35019,New Mexico,Guadalupe,21,7,9,28,14,11
35021,New Mexico,Harding,NR,NR,NR,NR,NR,NR
35023,New Mexico,Hidalgo,5,30,10,21,17,20
35025,New Mexico,Lea,12,11,24,31,4,31
35027,New Mexico,Lincoln,28,9,6,22,8,17
35028,New Mexico,Los Alamos,1,1,1,1,1,2
35029,New Mexico,Luna,14,24,28,29,32,13
35031,New Mexico,McKinley,32,27,32,30,31,28
35033,New Mexico,Mora,16,26,11,9,21,5
35035,New Mexico,Otero,8,6,27,12,11,21
35037,New Mexico,Quay,29,12,15,5,22,4
35039,New Mexico,Rio Arriba,31,28,20,19,25,12
35041,New Mexico,Roosevelt,7,10,25,32,9,14
35043,New Mexico,Sandoval,4,5,7,6,2,30
35045,New Mexico,San Juan,27,21,30,20,24,24
35047,New Mexico,San Miguel,20,29,18,17,26,18
35049,New Mexico,Santa Fe,3,8,2,4,7,22
35051,New Mexico,Sierra,30,14,8,27,30,6
35053,New Mexico,Socorro,25,23,26,18,27,3
35055,New Mexico,Taos,13,25,4,10,23,8
35057,New Mexico,Torrance,23,22,22,14,28,25
35059,New Mexico,Union,16,2,14,26,3,9
35061,New Mexico,Valencia,10,18,17,11,20,27
36001,New York,Albany,15,44,18,5,8,39
36003,New York,Allegany,49,34,46,50,48,34
36005,New York,Bronx,36,62,43,62,62,57
36007,New York,Broome,51,49,32,17,50,17
36009,New York,Cattaraugus,47,60,49,58,55,52
36011,New York,Cayuga,26,13,35,40,38,14
36013,New York,Chautauqua,60,61,55,20,56,56
36015,New York,Chemung,59,29,53,14,51,7
36017,New York,Chenango,56,25,41,29,46,11
36019,New York,Clinton,22,38,45,38,28,1
36021,New York,Columbia,38,7,11,43,14,16
36023,New York,Cortland,43,31,38,13,33,29
36025,New York,Delaware,39,32,27,44,53,10
36027,New York,Dutchess,13,28,17,24,9,60
36029,New York,Erie,46,59,51,16,36,61
36031,New York,Essex,9,14,10,19,24,13
36033,New York,Franklin,18,46,62,31,58,2
36035,New York,Fulton,35,54,58,52,57,12
36037,New York,Genesee,58,12,44,30,10,21
36039,New York,Greene,57,27,23,56,45,49
36041,New York,Hamilton,27,2,8,18,40,3
36043,New York,Herkimer,30,52,54,39,42,25
36045,New York,Jefferson,29,35,60,21,43,22
36047,New York,Kings,8,42,12,60,59,46
36049,New York,Lewis,41,30,56,34,37,18
36051,New York,Livingston,21,21,29,42,13,45
36053,New York,Madison,11,8,21,28,22,33
36055,New York,Monroe,24,47,28,15,32,20
36057,New York,Montgomery,54,58,48,59,61,42
36059,New York,Nassau,3,4,1,2,2,47
36061,New York,New York,1,48,7,3,31,32
36063,New York,Niagara,55,55,50,53,49,50
36065,New York,Oneida,48,57,52,27,44,6
36067,New York,Onondaga,34,51,34,7,25,31
36069,New York,Ontario,20,6,16,8,4,37
36071,New York,Orange,17,10,22,37,18,59
36073,New York,Orleans,53,50,57,57,35,23
36075,New York,Oswego,50,45,61,32,60,40
36077,New York,Otsego,23,16,30,12,20,5
36079,New York,Putnam,6,5,4,22,3,41
36081,New York,Queens,4,41,6,61,23,24
36083,New York,Rensselaer,31,40,20,23,11,48
36085,New York,Richmond,12,43,15,26,30,43
36087,New York,Rockland,5,11,3,10,16,55
36089,New York,St. Lawrence,33,53,59,47,52,4
36091,New York,Saratoga,7,1,14,6,1,54
36093,New York,Schenectady,37,39,26,9,29,51
36095,New York,Schoharie,19,24,25,36,41,8
36097,New York,Schuyler,44,22,33,46,47,35
36099,New York,Seneca,62,15,47,49,34,9
36101,New York,Steuben,40,36,36,33,39,28
36103,New York,Suffolk,14,17,5,25,5,38
36105,New York,Sullivan,61,56,37,55,54,26
36107,New York,Tioga,16,19,39,35,21,15
36109,New York,Tompkins,10,20,9,4,7,30
36111,New York,Ulster,28,33,19,54,19,58
36113,New York,Warren,32,18,13,1,17,19
36115,New York,Washington,42,37,31,51,26,53
36117,New York,Wayne,45,26,42,48,15,44
36119,New York,Westchester,2,23,2,11,6,62
36121,New York,Wyoming,25,9,40,41,12,36
36123,New York,Yates,52,3,24,45,27,27
37001,North Carolina,Alamance,34,46,46,60,52,70
37003,North Carolina,Alexander,51,22,45,85,25,51
37005,North Carolina,Alleghany,38,70,33,67,75,33
37007,North Carolina,Anson,94,94,93,84,85,99
37009,North Carolina,Ashe,17,27,20,56,39,4
37011,North Carolina,Avery,32,48,21,91,22,3
37013,North Carolina,Beaufort,82,71,57,29,78,41
37015,North Carolina,Bertie,91,91,91,81,82,40
37017,North Carolina,Bladen,92,82,82,99,89,83
37019,North Carolina,Brunswick,45,30,14,16,61,21
37021,North Carolina,Buncombe,19,15,18,2,6,32
37023,North Carolina,Burke,69,35,50,31,37,44
37025,North Carolina,Cabarrus,9,9,32,17,4,90
37027,North Carolina,Caldwell,56,47,65,46,48,29
37029,North Carolina,Camden,8,3,12,61,14,52
37031,North Carolina,Carteret,47,13,13,14,24,15
37033,North Carolina,Caswell,79,68,49,75,69,92
37035,North Carolina,Catawba,41,21,30,15,18,45
37037,North Carolina,Chatham,7,14,2,10,17,73
37039,North Carolina,Cherokee,87,60,27,74,53,14
37041,North Carolina,Chowan,72,83,78,12,79,75
37043,North Carolina,Clay,84,40,17,53,51,35
37045,North Carolina,Cleveland,86,75,75,42,58,93
37047,North Carolina,Columbus,95,88,88,88,87,89
37049,North Carolina,Craven,71,24,36,4,43,20
37051,North Carolina,Cumberland,63,76,77,43,71,76
37053,North Carolina,Currituck,12,5,10,76,8,34
37055,North Carolina,Dare,13,2,7,22,16,5
37057,North Carolina,Davidson,55,45,47,48,33,94
37059,North Carolina,Davie,30,16,29,21,15,24
37061,North Carolina,Duplin,16,84,90,96,81,47
37063,North Carolina,Durham,6,20,15,7,42,38
37065,North Carolina,Edgecombe,97,98,97,62,99,97
37067,North Carolina,Forsyth,27,55,62,11,55,28
37069,North Carolina,Franklin,40,58,63,77,38,63
37071,North Carolina,Gaston,60,53,44,40,45,100
37073,North Carolina,Gates,93,49,51,59,36,49
37075,North Carolina,Graham,44,62,52,95,80,1
37077,North Carolina,Granville,23,32,61,35,41,98
37079,North Carolina,Greene,37,81,68,98,66,67
37081,North Carolina,Guilford,26,31,41,19,44,85
37083,North Carolina,Halifax,90,96,98,72,98,96
37085,North Carolina,Harnett,36,41,71,90,50,79
37087,North Carolina,Haywood,57,52,38,30,28,22
37089,North Carolina,Henderson,11,8,5,23,5,13
37091,North Carolina,Hertford,59,87,96,32,84,48
37093,North Carolina,Hoke,39,80,92,92,65,68
37095,North Carolina,Hyde,14,10,72,54,90,8
37097,North Carolina,Iredell,22,25,22,20,10,59
37099,North Carolina,Jackson,48,44,39,51,31,11
37101,North Carolina,Johnston,10,19,53,78,12,80
37103,North Carolina,Jones,46,67,73,36,64,42
37105,North Carolina,Lee,80,51,43,68,47,54
37107,North Carolina,Lenoir,76,85,76,79,83,36
37109,North Carolina,Lincoln,33,18,35,33,11,66
37111,North Carolina,McDowell,52,74,67,52,23,16
37113,North Carolina,Macon,54,33,19,26,40,12
37115,North Carolina,Madison,31,36,31,38,34,17
37117,North Carolina,Martin,83,93,81,55,86,25
37119,North Carolina,Mecklenburg,5,12,16,18,20,56
37121,North Carolina,Mitchell,53,29,8,34,57,18
37123,North Carolina,Montgomery,29,78,64,86,60,91
37125,North Carolina,Moore,28,17,9,6,13,74
37127,North Carolina,Nash,85,54,79,37,77,86
37129,North Carolina,New Hanover,18,26,28,5,32,57
37131,North Carolina,Northampton,89,92,87,58,93,50
37133,North Carolina,Onslow,42,11,84,25,26,7
37135,North Carolina,Orange,1,4,3,1,3,46
37137,North Carolina,Pamlico,49,42,42,13,68,2
37139,North Carolina,Pasquotank,50,50,80,39,72,30
37141,North Carolina,Pender,62,37,25,63,46,43
37143,North Carolina,Perquimans,43,23,37,45,56,23
37145,North Carolina,Person,75,63,59,27,49,71
37147,North Carolina,Pitt,25,66,66,8,63,65
37149,North Carolina,Polk,15,7,4,44,9,26
37151,North Carolina,Randolph,61,39,48,57,30,82
37153,North Carolina,Richmond,88,95,94,97,88,62
37155,North Carolina,Robeson,99,100,100,100,96,69
37157,North Carolina,Rockingham,74,61,60,66,67,81
37159,North Carolina,Rowan,73,69,55,64,62,53
37161,North Carolina,Rutherford,68,64,54,47,74,37
37163,North Carolina,Sampson,70,77,74,94,76,72
37165,North Carolina,Scotland,96,99,99,71,100,84
37167,North Carolina,Stanly,64,38,23,50,19,95
37169,North Carolina,Stokes,67,28,26,83,54,58
37171,North Carolina,Surry,77,65,40,73,35,39
37173,North Carolina,Swain,98,79,86,89,70,9
37175,North Carolina,Transylvania,21,34,6,9,27,10
37177,North Carolina,Tyrrell,24,73,89,87,94,6
37179,North Carolina,Union,4,6,11,28,2,88
37181,North Carolina,Vance,100,97,95,69,95,87
37183,North Carolina,Wake,2,1,1,3,1,77
37185,North Carolina,Warren,65,89,85,93,92,61
37187,North Carolina,Washington,78,90,83,70,97,55
37189,North Carolina,Watauga,3,43,24,24,7,60
37191,North Carolina,Wayne,58,72,69,80,73,78
37193,North Carolina,Wilkes,66,59,70,65,59,31
37195,North Carolina,Wilson,81,86,58,82,91,64
37197,North Carolina,Yadkin,35,56,56,49,21,27
37199,North Carolina,Yancey,20,57,34,41,29,19
38001,North Dakota,Adams,19,26,3,2,24,3
38003,North Dakota,Barnes,14,14,15,7,18,30
38005,North Dakota,Benson,47,46,46,40,46,38
38007,North Dakota,Billings,NR,NR,NR,NR,NR,NR
38009,North Dakota,Bottineau,43,6,26,28,31,45
38011,North Dakota,Bowman,19,13,1,26,6,11
38013,North Dakota,Burke,19,12,41,23,7,15
38015,North Dakota,Burleigh,3,17,4,6,5,46
38017,North Dakota,Cass,1,32,12,9,11,48
38019,North Dakota,Cavalier,19,44,25,14,17,26
38021,North Dakota,Dickey,19,3,22,29,1,13
38023,North Dakota,Divide,19,27,24,41,29,22
38025,North Dakota,Dunn,44,5,27,37,32,7
38027,North Dakota,Eddy,19,37,39,13,45,6
38029,North Dakota,Emmons,19,34,5,43,44,4
38031,North Dakota,Foster,19,8,21,16,2,20
38033,North Dakota,Golden Valley,NR,NR,NR,NR,NR,NR
38035,North Dakota,Grand Forks,6,42,17,4,16,47
38037,North Dakota,Grant,19,22,10,44,36,5
38039,North Dakota,Griggs,19,23,8,36,9,10
38041,North Dakota,Hettinger,19,39,36,27,38,18
38043,North Dakota,Kidder,19,41,42,31,43,2
38045,North Dakota,LaMoure,19,7,19,19,10,16
38047,North Dakota,Logan,19,21,9,47,27,1
38049,North Dakota,McHenry,16,9,28,22,39,24
38051,North Dakota,McIntosh,19,33,2,45,40,14
38053,North Dakota,McKenzie,17,29,35,35,35,28
38055,North Dakota,McLean,42,31,29,20,26,12
38057,North Dakota,Mercer,5,30,14,18,15,44
38059,North Dakota,Morton,12,25,37,17,34,32
38061,North Dakota,Mountrail,45,36,45,42,33,17
38063,North Dakota,Nelson,19,24,43,24,19,23
38065,North Dakota,Oliver,NR,NR,NR,NR,NR,NR
38067,North Dakota,Pembina,8,28,38,39,37,34
38069,North Dakota,Pierce,19,45,31,34,41,42
38071,North Dakota,Ramsey,15,43,18,8,30,27
38073,North Dakota,Ransom,18,15,6,30,13,21
38075,North Dakota,Renville,19,16,20,12,22,31
38077,North Dakota,Richland,10,11,34,21,25,40
38079,North Dakota,Rolette,46,48,48,48,48,41
38081,North Dakota,Sargent,19,4,23,25,8,19
38083,North Dakota,Sheridan,NR,NR,NR,NR,NR,NR
38085,North Dakota,Sioux,48,47,47,46,47,33
38087,North Dakota,Slope,NR,NR,NR,NR,NR,NR
38089,North Dakota,Stark,4,20,30,11,12,29
38091,North Dakota,Steele,19,10,16,3,4,9
38093,North Dakota,Stutsman,7,40,11,1,28,25
38095,North Dakota,Towner,19,38,40,38,20,8
38097,North Dakota,Traill,13,1,33,10,3,39
38099,North Dakota,Walsh,11,35,13,32,42,37
38101,North Dakota,Ward,2,18,32,5,14,36
38103,North Dakota,Wells,19,2,7,15,21,35
38105,North Dakota,Williams,9,19,44,33,23,43
39001,Ohio,Adams,85,85,88,87,88,10
39003,Ohio,Allen,55,67,58,52,54,59
39005,Ohio,Ashland,19,27,35,44,19,34
39007,Ohio,Ashtabula,74,61,81,79,77,79
39009,Ohio,Athens,14,79,65,32,73,50
39011,Ohio,Auglaize,10,21,21,42,4,55
39013,Ohio,Belmont,40,56,26,81,52,7
39015,Ohio,Brown,77,52,67,71,60,23
39017,Ohio,Butler,62,41,25,41,41,83
39019,Ohio,Carroll,34,43,28,62,49,17
39021,Ohio,Champaign,42,24,32,76,37,32
39023,Ohio,Clark,84,71,78,53,71,31
39025,Ohio,Clermont,37,20,41,23,24,86
39027,Ohio,Clinton,73,46,38,46,59,29
39029,Ohio,Columbiana,54,51,71,57,48,37
39031,Ohio,Coshocton,46,53,84,75,65,3
39033,Ohio,Crawford,65,54,54,56,43,25
39035,Ohio,Cuyahoga,56,82,68,9,81,87
39037,Ohio,Darke,53,16,34,48,16,48
39039,Ohio,Defiance,28,12,22,31,20,81
39041,Ohio,Delaware,1,1,1,1,1,41
39043,Ohio,Erie,64,49,33,35,44,49
39045,Ohio,Fairfield,13,19,15,24,15,53
39047,Ohio,Fayette,79,57,76,65,61,46
39049,Ohio,Franklin,38,60,59,8,46,62
39051,Ohio,Fulton,31,14,16,6,18,35
39053,Ohio,Gallia,86,81,72,55,82,33
39055,Ohio,Geauga,3,7,3,19,7,72
39057,Ohio,Greene,11,37,12,15,23,26
39059,Ohio,Guernsey,63,69,75,67,78,67
39061,Ohio,Hamilton,57,72,52,3,63,84
39063,Ohio,Hancock,30,32,19,20,12,56
39065,Ohio,Hardin,47,62,70,82,38,14
39067,Ohio,Harrison,70,31,61,85,58,71
39069,Ohio,Henry,16,9,10,5,29,70
39071,Ohio,Highland,69,70,57,80,67,43
39073,Ohio,Hocking,61,35,60,49,50,9
39075,Ohio,Holmes,2,2,8,88,21,1
39077,Ohio,Huron,50,33,56,54,45,51
39079,Ohio,Jackson,83,88,87,61,75,47
39081,Ohio,Jefferson,75,77,69,78,70,63
39083,Ohio,Knox,27,25,18,74,34,13
39085,Ohio,Lake,25,23,6,30,32,18
39087,Ohio,Lawrence,81,86,79,72,69,5
39089,Ohio,Licking,12,50,27,25,26,42
39091,Ohio,Logan,45,45,47,47,28,8
39093,Ohio,Lorain,39,39,46,36,62,21
39095,Ohio,Lucas,67,76,82,27,83,85
39097,Ohio,Madison,44,30,40,45,27,78
39099,Ohio,Mahoning,58,78,49,21,76,69
39101,Ohio,Marion,72,63,86,63,64,20
39103,Ohio,Medina,7,3,4,7,9,28
39105,Ohio,Meigs,82,84,83,70,85,2
39107,Ohio,Mercer,9,5,7,38,5,38
39109,Ohio,Miami,24,10,23,37,13,76
39111,Ohio,Monroe,29,58,48,86,74,16
39113,Ohio,Montgomery,80,73,64,18,72,60
39115,Ohio,Morgan,51,75,50,77,80,24
39117,Ohio,Morrow,22,28,42,83,40,19
39119,Ohio,Muskingum,59,68,66,39,56,75
39121,Ohio,Noble,18,15,45,84,57,6
39123,Ohio,Ottawa,49,17,9,34,35,74
39125,Ohio,Paulding,23,22,44,60,25,61
39127,Ohio,Perry,43,55,63,73,66,80
39129,Ohio,Pickaway,35,40,62,29,39,39
39131,Ohio,Pike,88,83,73,17,87,27
39133,Ohio,Portage,17,36,20,33,33,54
39135,Ohio,Preble,68,47,13,66,30,30
39137,Ohio,Putnam,5,8,14,12,2,64
39139,Ohio,Richland,71,64,74,51,51,57
39141,Ohio,Ross,66,80,77,4,68,15
39143,Ohio,Sandusky,36,42,53,22,31,66
39145,Ohio,Scioto,87,87,80,69,84,12
39147,Ohio,Seneca,20,48,43,28,36,52
39149,Ohio,Shelby,26,11,29,50,22,77
39151,Ohio,Stark,48,44,39,13,53,82
39153,Ohio,Summit,52,66,31,14,47,88
39155,Ohio,Trumbull,76,65,55,64,79,73
39157,Ohio,Tuscarawas,15,29,24,68,42,22
39159,Ohio,Union,4,4,17,11,3,45
39161,Ohio,Van Wert,41,34,37,10,11,40
39163,Ohio,Vinton,78,74,85,59,86,65
39165,Ohio,Warren,8,6,2,2,6,58
39167,Ohio,Washington,60,59,30,40,55,4
39169,Ohio,Wayne,21,18,5,58,17,68
39171,Ohio,Williams,33,13,51,26,14,36
39173,Ohio,Wood,6,26,11,16,10,44
39175,Ohio,Wyandot,32,38,36,43,8,11
40001,Oklahoma,Adair,59,76,77,75,75,76
40003,Oklahoma,Alfalfa,2,2,21,44,17,12
40005,Oklahoma,Atoka,30,70,72,73,61,47
40007,Oklahoma,Beaver,9,24,6,62,10,3
40009,Oklahoma,Beckham,51,38,34,17,20,6
40011,Oklahoma,Blaine,72,32,23,29,27,29
40013,Oklahoma,Bryan,32,42,57,55,29,25
40015,Oklahoma,Caddo,66,59,67,64,52,34
40017,Oklahoma,Canadian,1,3,4,4,1,57
40019,Oklahoma,Carter,34,64,63,23,47,52
40021,Oklahoma,Cherokee,35,72,70,43,51,61
40023,Oklahoma,Choctaw,71,77,75,72,76,66
40025,Oklahoma,Cimarron,37,13,10,70,14,8
40027,Oklahoma,Cleveland,4,9,8,3,5,71
40029,Oklahoma,Coal,74,45,51,77,67,30
40031,Oklahoma,Comanche,17,48,55,6,54,15
40033,Oklahoma,Cotton,63,39,62,36,44,46
40035,Oklahoma,Craig,49,41,56,35,43,53
40037,Oklahoma,Creek,45,22,36,38,34,31
40039,Oklahoma,Custer,22,19,43,27,9,40
40041,Oklahoma,Delaware,31,62,59,48,55,55
40043,Oklahoma,Dewey,18,30,38,45,6,4
40045,Oklahoma,Ellis,42,5,35,20,16,2
40047,Oklahoma,Garfield,15,26,37,15,28,14
40049,Oklahoma,Garvin,53,69,53,41,38,68
40051,Oklahoma,Grady,23,20,28,18,18,60
40053,Oklahoma,Grant,67,1,2,24,3,17
40055,Oklahoma,Greer,7,44,46,34,59,22
40057,Oklahoma,Harmon,77,66,3,76,41,13
40059,Oklahoma,Harper,37,36,1,71,7,1
40061,Oklahoma,Haskell,24,33,44,68,66,43
40063,Oklahoma,Hughes,61,35,68,63,62,33
40065,Oklahoma,Jackson,21,50,29,25,32,18
40067,Oklahoma,Jefferson,28,73,20,66,60,24
40069,Oklahoma,Johnston,76,71,42,60,49,16
40071,Oklahoma,Kay,47,47,45,21,65,39
40073,Oklahoma,Kingfisher,13,4,14,11,2,32
40075,Oklahoma,Kiowa,54,51,48,54,57,20
40077,Oklahoma,Latimer,52,53,49,57,71,54
40079,Oklahoma,Le Flore,70,58,66,67,72,74
40081,Oklahoma,Lincoln,46,31,22,32,26,58
40083,Oklahoma,Logan,3,14,19,16,22,26
40085,Oklahoma,Love,50,57,5,56,21,11
40087,Oklahoma,McClain,16,10,9,13,4,63
40089,Oklahoma,McCurtain,73,67,73,61,74,69
40091,Oklahoma,McIntosh,62,63,47,51,77,62
40093,Oklahoma,Major,57,21,13,37,8,36
40095,Oklahoma,Marshall,25,34,32,69,45,28
40097,Oklahoma,Mayes,44,56,54,39,37,27
40099,Oklahoma,Murray,40,29,24,53,35,42
40101,Oklahoma,Muskogee,64,65,71,31,64,64
40103,Oklahoma,Noble,36,6,17,8,15,35
